Ts,x,y,label,life
326,1.63174,0.04310,1.0,283
327,1.63174,0.04310,1.0,283
328,1.63174,0.04310,1.0,283
329,1.63174,0.04310,1.0,283
330,1.63174,0.04310,1.0,283
331,1.63174,0.04310,1.0,283
332,1.63174,0.04310,1.0,283
333,1.63174,0.04310,1.0,283
334,1.63174,0.04310,1.0,283
335,1.63174,0.04310,1.0,283
336,1.63174,0.04310,1.0,283
337,1.63174,0.04310,1.0,283
338,1.63174,0.04310,1.0,283
339,1.63174,0.04310,1.0,283
340,1.63174,0.04310,1.0,283
341,1.63174,0.04310,1.0,283
342,1.63174,0.04310,1.0,283
343,1.63174,0.04310,1.0,283
344,1.63174,0.04310,1.0,283
345,1.63174,0.04310,1.0,283
346,1.63174,0.04310,1.0,283
347,1.63174,0.04310,1.0,283
348,1.63174,0.04310,1.0,283
349,1.63174,0.04310,1.0,283
350,1.63174,0.04310,1.0,283
351,1.63174,0.04310,1.0,283
352,1.63174,0.04310,1.0,283
353,1.63174,0.04310,1.0,283
354,1.63174,0.04310,1.0,283
355,1.63174,0.04310,1.0,283
356,1.63174,0.04310,1.0,283
357,1.63174,0.04310,1.0,283
358,1.63174,0.04310,1.0,283
359,1.63174,0.04310,1.0,283
360,1.63174,0.04310,1.0,283
361,1.63174,0.04310,1.0,283
362,1.63174,0.04310,1.0,283
363,1.63174,0.04310,1.0,283
364,1.63174,0.04310,1.0,283
365,1.63174,0.04310,1.0,283
366,1.63174,0.04310,1.0,283
367,1.63174,0.04310,1.0,283
368,1.63174,0.04310,1.0,283
369,1.63174,0.04310,1.0,283
370,1.63174,0.04310,1.0,283
371,1.63174,0.04310,1.0,283
372,1.63174,0.04310,1.0,283
373,1.63174,0.04310,1.0,283
374,1.63174,0.04310,1.0,283
375,1.63174,0.04310,1.0,283
376,1.63174,0.04310,1.0,283
377,1.63174,0.04310,1.0,283
378,1.63174,0.04310,1.0,283
379,1.63174,0.04310,1.0,283
380,1.63174,0.04310,1.0,283
381,1.63174,0.04310,1.0,283
382,1.63174,0.04310,1.0,283
383,1.63174,0.04310,1.0,283
384,1.63174,0.04310,1.0,283
385,1.63174,0.04310,1.0,283
386,1.63174,0.04310,1.0,283
387,1.63174,0.04310,1.0,283
388,1.63174,0.04310,1.0,283
389,1.63174,0.04310,1.0,283
390,1.63174,0.04310,1.0,283
391,1.63174,0.04310,1.0,283
392,1.63174,0.04310,1.0,283
393,1.63174,0.04310,1.0,283
394,1.63174,0.04310,1.0,283
395,1.63174,0.04310,1.0,283
396,1.63174,0.04310,1.0,283
397,1.63174,0.04310,1.0,283
398,1.63174,0.04310,1.0,283
399,1.63174,0.04310,1.0,283
400,1.63174,0.04310,1.0,283
401,1.63174,0.04310,1.0,283
402,1.63174,0.04310,1.0,283
403,1.63174,0.04310,1.0,283
404,1.63174,0.04310,1.0,283
405,1.63174,0.04310,1.0,283
406,1.63174,0.04310,1.0,283
407,1.63174,0.04310,1.0,283
408,1.63174,0.04310,1.0,283
409,1.63174,0.04310,1.0,283
410,1.63174,0.04310,1.0,283
411,1.63174,0.04310,1.0,283
412,1.63174,0.04310,1.0,283
413,1.63174,0.04310,1.0,283
414,1.63174,0.04310,1.0,283
415,1.63174,0.04310,1.0,283
416,1.63174,0.04310,1.0,283
417,1.63174,0.04310,1.0,283
418,1.63174,0.04310,1.0,283
419,1.63174,0.04310,1.0,283
420,1.63174,0.04310,1.0,283
421,1.63174,0.04310,1.0,283
422,1.63174,0.04310,1.0,283
423,1.63174,0.04310,1.0,283
424,1.63174,0.04310,1.0,283
425,1.63174,0.04310,1.0,283
426,1.63174,0.04310,1.0,283
427,1.63174,0.04310,1.0,283
428,1.63174,0.04310,1.0,283
429,1.63174,0.04310,1.0,283
430,1.63174,0.04310,1.0,283
431,1.63174,0.04310,1.0,283
432,1.63174,0.04310,1.0,283
433,1.63174,0.04310,1.0,283
434,1.63174,0.04310,1.0,283
435,1.63174,0.04310,1.0,283
436,1.63174,0.04310,1.0,283
437,1.63174,0.04310,1.0,283
438,1.63174,0.04310,1.0,283
439,1.63174,0.04310,1.0,283
440,1.63174,0.04310,1.0,283
441,1.63174,0.04310,1.0,283
442,1.63174,0.04310,1.0,283
443,1.63174,0.04310,1.0,283
444,1.63174,0.04310,1.0,283
445,1.63174,0.04310,1.0,283
446,1.63174,0.04310,1.0,283
447,1.63174,0.04310,1.0,283
448,1.63174,0.04310,1.0,283
449,1.63174,0.04310,1.0,283
450,1.63174,0.04310,1.0,283
451,1.63174,0.04310,1.0,283
452,1.63174,0.04310,1.0,283
453,1.63174,0.04310,1.0,283
454,1.63174,0.04310,1.0,283
455,1.63174,0.04310,1.0,283
456,1.63174,0.04310,1.0,283
457,1.63174,0.04310,1.0,283
458,1.63174,0.04310,1.0,283
459,1.63174,0.04310,1.0,283
460,1.63174,0.04310,1.0,283
461,1.63174,0.04310,1.0,283
462,1.63174,0.04310,1.0,283
463,1.63174,0.04310,1.0,283
464,1.63174,0.04310,1.0,283
465,1.63174,0.04310,1.0,283
466,1.63174,0.04310,1.0,283
467,1.63174,0.04310,1.0,283
468,1.63174,0.04310,1.0,283
469,1.63174,0.04310,1.0,283
470,1.63174,0.04310,1.0,283
471,1.63174,0.04310,1.0,283
472,1.63174,0.04310,1.0,283
473,1.63174,0.04310,1.0,283
474,1.63174,0.04310,1.0,283
475,1.63174,0.04310,1.0,283
476,1.63174,0.04310,1.0,283
477,1.63174,0.04310,1.0,283
478,1.63174,0.04310,1.0,283
479,1.63174,0.04310,1.0,283
480,1.63174,0.04310,1.0,283
481,1.63174,0.04310,1.0,283
482,1.63174,0.04310,1.0,283
483,1.63174,0.04310,1.0,283
484,1.63174,0.04310,1.0,283
485,1.63174,0.04310,1.0,283
486,1.63174,0.04310,1.0,283
487,1.63174,0.04310,1.0,283
488,1.63174,0.04310,1.0,283
489,1.63174,0.04310,1.0,283
490,1.63174,0.04310,1.0,283
491,1.63174,0.04310,1.0,283
492,1.63174,0.04310,1.0,283
493,1.63174,0.04310,1.0,283
494,1.63174,0.04310,1.0,283
495,1.63174,0.04310,1.0,283
496,1.63174,0.04310,1.0,283
497,1.63174,0.04310,1.0,283
498,1.63174,0.04310,1.0,283
499,1.63174,0.04310,1.0,283
500,1.63174,0.04310,1.0,283
214,1.63212,0.03558,1.0,2
215,1.63212,0.03558,1.0,2
216,1.63212,0.03558,1.0,2
214,1.63467,0.04527,1.0,286
215,1.63467,0.04527,1.0,286
216,1.63467,0.04527,1.0,286
217,1.63467,0.04527,1.0,286
218,1.63467,0.04527,1.0,286
219,1.63467,0.04527,1.0,286
220,1.63467,0.04527,1.0,286
221,1.63467,0.04527,1.0,286
222,1.63467,0.04527,1.0,286
223,1.63467,0.04527,1.0,286
224,1.63467,0.04527,1.0,286
225,1.63467,0.04527,1.0,286
226,1.63467,0.04527,1.0,286
227,1.63467,0.04527,1.0,286
228,1.63467,0.04527,1.0,286
229,1.63467,0.04527,1.0,286
230,1.63467,0.04527,1.0,286
231,1.63467,0.04527,1.0,286
232,1.63467,0.04527,1.0,286
233,1.63467,0.04527,1.0,286
234,1.63467,0.04527,1.0,286
235,1.63467,0.04527,1.0,286
236,1.63467,0.04527,1.0,286
237,1.63467,0.04527,1.0,286
238,1.63467,0.04527,1.0,286
239,1.63467,0.04527,1.0,286
240,1.63467,0.04527,1.0,286
241,1.63467,0.04527,1.0,286
242,1.63467,0.04527,1.0,286
243,1.63467,0.04527,1.0,286
244,1.63467,0.04527,1.0,286
245,1.63467,0.04527,1.0,286
246,1.63467,0.04527,1.0,286
247,1.63467,0.04527,1.0,286
248,1.63467,0.04527,1.0,286
249,1.63467,0.04527,1.0,286
250,1.63467,0.04527,1.0,286
251,1.63467,0.04527,1.0,286
252,1.63467,0.04527,1.0,286
253,1.63467,0.04527,1.0,286
254,1.63467,0.04527,1.0,286
255,1.63467,0.04527,1.0,286
256,1.63467,0.04527,1.0,286
257,1.63467,0.04527,1.0,286
258,1.63467,0.04527,1.0,286
259,1.63467,0.04527,1.0,286
260,1.63467,0.04527,1.0,286
261,1.63467,0.04527,1.0,286
262,1.63467,0.04527,1.0,286
263,1.63467,0.04527,1.0,286
264,1.63467,0.04527,1.0,286
265,1.63467,0.04527,1.0,286
266,1.63467,0.04527,1.0,286
267,1.63467,0.04527,1.0,286
268,1.63467,0.04527,1.0,286
269,1.63467,0.04527,1.0,286
270,1.63467,0.04527,1.0,286
271,1.63467,0.04527,1.0,286
272,1.63467,0.04527,1.0,286
273,1.63467,0.04527,1.0,286
274,1.63467,0.04527,1.0,286
275,1.63467,0.04527,1.0,286
276,1.63467,0.04527,1.0,286
277,1.63467,0.04527,1.0,286
278,1.63467,0.04527,1.0,286
279,1.63467,0.04527,1.0,286
280,1.63467,0.04527,1.0,286
281,1.63467,0.04527,1.0,286
282,1.63467,0.04527,1.0,286
283,1.63467,0.04527,1.0,286
284,1.63467,0.04527,1.0,286
285,1.63467,0.04527,1.0,286
286,1.63467,0.04527,1.0,286
287,1.63467,0.04527,1.0,286
288,1.63467,0.04527,1.0,286
289,1.63467,0.04527,1.0,286
290,1.63467,0.04527,1.0,286
291,1.63467,0.04527,1.0,286
292,1.63467,0.04527,1.0,286
293,1.63467,0.04527,1.0,286
294,1.63467,0.04527,1.0,286
295,1.63467,0.04527,1.0,286
296,1.63467,0.04527,1.0,286
297,1.63467,0.04527,1.0,286
298,1.63467,0.04527,1.0,286
299,1.63467,0.04527,1.0,286
300,1.63467,0.04527,1.0,286
301,1.63467,0.04527,1.0,286
302,1.63467,0.04527,1.0,286
303,1.63467,0.04527,1.0,286
304,1.63467,0.04527,1.0,286
305,1.63467,0.04527,1.0,286
306,1.63467,0.04527,1.0,286
307,1.63467,0.04527,1.0,286
308,1.63467,0.04527,1.0,286
309,1.63467,0.04527,1.0,286
310,1.63467,0.04527,1.0,286
311,1.63467,0.04527,1.0,286
312,1.63467,0.04527,1.0,286
313,1.63467,0.04527,1.0,286
314,1.63467,0.04527,1.0,286
315,1.63467,0.04527,1.0,286
316,1.63467,0.04527,1.0,286
317,1.63467,0.04527,1.0,286
318,1.63467,0.04527,1.0,286
319,1.63467,0.04527,1.0,286
320,1.63467,0.04527,1.0,286
321,1.63467,0.04527,1.0,286
322,1.63467,0.04527,1.0,286
323,1.63467,0.04527,1.0,286
324,1.63467,0.04527,1.0,286
325,1.63467,0.04527,1.0,286
326,1.63467,0.04527,1.0,286
327,1.63467,0.04527,1.0,286
328,1.63467,0.04527,1.0,286
329,1.63467,0.04527,1.0,286
330,1.63467,0.04527,1.0,286
331,1.63467,0.04527,1.0,286
332,1.63467,0.04527,1.0,286
333,1.63467,0.04527,1.0,286
334,1.63467,0.04527,1.0,286
335,1.63467,0.04527,1.0,286
336,1.63467,0.04527,1.0,286
337,1.63467,0.04527,1.0,286
338,1.63467,0.04527,1.0,286
339,1.63467,0.04527,1.0,286
340,1.63467,0.04527,1.0,286
341,1.63467,0.04527,1.0,286
342,1.63467,0.04527,1.0,286
343,1.63467,0.04527,1.0,286
344,1.63467,0.04527,1.0,286
345,1.63467,0.04527,1.0,286
346,1.63467,0.04527,1.0,286
347,1.63467,0.04527,1.0,286
348,1.63467,0.04527,1.0,286
349,1.63467,0.04527,1.0,286
350,1.63467,0.04527,1.0,286
351,1.63467,0.04527,1.0,286
352,1.63467,0.04527,1.0,286
353,1.63467,0.04527,1.0,286
354,1.63467,0.04527,1.0,286
355,1.63467,0.04527,1.0,286
356,1.63467,0.04527,1.0,286
357,1.63467,0.04527,1.0,286
358,1.63467,0.04527,1.0,286
359,1.63467,0.04527,1.0,286
360,1.63467,0.04527,1.0,286
361,1.63467,0.04527,1.0,286
362,1.63467,0.04527,1.0,286
363,1.63467,0.04527,1.0,286
364,1.63467,0.04527,1.0,286
365,1.63467,0.04527,1.0,286
366,1.63467,0.04527,1.0,286
367,1.63467,0.04527,1.0,286
368,1.63467,0.04527,1.0,286
369,1.63467,0.04527,1.0,286
370,1.63467,0.04527,1.0,286
371,1.63467,0.04527,1.0,286
372,1.63467,0.04527,1.0,286
373,1.63467,0.04527,1.0,286
374,1.63467,0.04527,1.0,286
375,1.63467,0.04527,1.0,286
376,1.63467,0.04527,1.0,286
377,1.63467,0.04527,1.0,286
378,1.63467,0.04527,1.0,286
379,1.63467,0.04527,1.0,286
380,1.63467,0.04527,1.0,286
381,1.63467,0.04527,1.0,286
382,1.63467,0.04527,1.0,286
383,1.63467,0.04527,1.0,286
384,1.63467,0.04527,1.0,286
385,1.63467,0.04527,1.0,286
386,1.63467,0.04527,1.0,286
387,1.63467,0.04527,1.0,286
388,1.63467,0.04527,1.0,286
389,1.63467,0.04527,1.0,286
390,1.63467,0.04527,1.0,286
391,1.63467,0.04527,1.0,286
392,1.63467,0.04527,1.0,286
393,1.63467,0.04527,1.0,286
394,1.63467,0.04527,1.0,286
395,1.63467,0.04527,1.0,286
396,1.63467,0.04527,1.0,286
397,1.63467,0.04527,1.0,286
398,1.63467,0.04527,1.0,286
399,1.63467,0.04527,1.0,286
400,1.63467,0.04527,1.0,286
401,1.63467,0.04527,1.0,286
402,1.63467,0.04527,1.0,286
403,1.63467,0.04527,1.0,286
404,1.63467,0.04527,1.0,286
405,1.63467,0.04527,1.0,286
406,1.63467,0.04527,1.0,286
407,1.63467,0.04527,1.0,286
408,1.63467,0.04527,1.0,286
409,1.63467,0.04527,1.0,286
410,1.63467,0.04527,1.0,286
411,1.63467,0.04527,1.0,286
412,1.63467,0.04527,1.0,286
413,1.63467,0.04527,1.0,286
414,1.63467,0.04527,1.0,286
415,1.63467,0.04527,1.0,286
416,1.63467,0.04527,1.0,286
417,1.63467,0.04527,1.0,286
418,1.63467,0.04527,1.0,286
419,1.63467,0.04527,1.0,286
420,1.63467,0.04527,1.0,286
421,1.63467,0.04527,1.0,286
422,1.63467,0.04527,1.0,286
423,1.63467,0.04527,1.0,286
424,1.63467,0.04527,1.0,286
425,1.63467,0.04527,1.0,286
426,1.63467,0.04527,1.0,286
427,1.63467,0.04527,1.0,286
428,1.63467,0.04527,1.0,286
429,1.63467,0.04527,1.0,286
430,1.63467,0.04527,1.0,286
431,1.63467,0.04527,1.0,286
432,1.63467,0.04527,1.0,286
433,1.63467,0.04527,1.0,286
434,1.63467,0.04527,1.0,286
435,1.63467,0.04527,1.0,286
436,1.63467,0.04527,1.0,286
437,1.63467,0.04527,1.0,286
438,1.63467,0.04527,1.0,286
439,1.63467,0.04527,1.0,286
440,1.63467,0.04527,1.0,286
441,1.63467,0.04527,1.0,286
442,1.63467,0.04527,1.0,286
443,1.63467,0.04527,1.0,286
444,1.63467,0.04527,1.0,286
445,1.63467,0.04527,1.0,286
446,1.63467,0.04527,1.0,286
447,1.63467,0.04527,1.0,286
448,1.63467,0.04527,1.0,286
449,1.63467,0.04527,1.0,286
450,1.63467,0.04527,1.0,286
451,1.63467,0.04527,1.0,286
452,1.63467,0.04527,1.0,286
453,1.63467,0.04527,1.0,286
454,1.63467,0.04527,1.0,286
455,1.63467,0.04527,1.0,286
456,1.63467,0.04527,1.0,286
457,1.63467,0.04527,1.0,286
458,1.63467,0.04527,1.0,286
459,1.63467,0.04527,1.0,286
460,1.63467,0.04527,1.0,286
461,1.63467,0.04527,1.0,286
462,1.63467,0.04527,1.0,286
463,1.63467,0.04527,1.0,286
464,1.63467,0.04527,1.0,286
465,1.63467,0.04527,1.0,286
466,1.63467,0.04527,1.0,286
467,1.63467,0.04527,1.0,286
468,1.63467,0.04527,1.0,286
469,1.63467,0.04527,1.0,286
470,1.63467,0.04527,1.0,286
471,1.63467,0.04527,1.0,286
472,1.63467,0.04527,1.0,286
473,1.63467,0.04527,1.0,286
474,1.63467,0.04527,1.0,286
475,1.63467,0.04527,1.0,286
476,1.63467,0.04527,1.0,286
477,1.63467,0.04527,1.0,286
478,1.63467,0.04527,1.0,286
479,1.63467,0.04527,1.0,286
480,1.63467,0.04527,1.0,286
481,1.63467,0.04527,1.0,286
482,1.63467,0.04527,1.0,286
483,1.63467,0.04527,1.0,286
484,1.63467,0.04527,1.0,286
485,1.63467,0.04527,1.0,286
486,1.63467,0.04527,1.0,286
487,1.63467,0.04527,1.0,286
488,1.63467,0.04527,1.0,286
489,1.63467,0.04527,1.0,286
490,1.63467,0.04527,1.0,286
491,1.63467,0.04527,1.0,286
492,1.63467,0.04527,1.0,286
493,1.63467,0.04527,1.0,286
494,1.63467,0.04527,1.0,286
495,1.63467,0.04527,1.0,286
496,1.63467,0.04527,1.0,286
497,1.63467,0.04527,1.0,286
498,1.63467,0.04527,1.0,286
499,1.63467,0.04527,1.0,286
500,1.63467,0.04527,1.0,286
4,1.64356,0.01808,0.0,0
1,1.65893,-0.01735,0.0,0
1,1.66539,0.00213,1.0,184
2,1.66539,0.00213,1.0,184
3,1.66539,0.00213,1.0,184
4,1.66539,0.00213,1.0,184
5,1.66539,0.00213,1.0,184
6,1.66539,0.00213,1.0,184
7,1.66539,0.00213,1.0,184
8,1.66539,0.00213,1.0,184
9,1.66539,0.00213,1.0,184
10,1.66539,0.00213,1.0,184
11,1.66539,0.00213,1.0,184
12,1.66539,0.00213,1.0,184
13,1.66539,0.00213,1.0,184
14,1.66539,0.00213,1.0,184
15,1.66539,0.00213,1.0,184
16,1.66539,0.00213,1.0,184
17,1.66539,0.00213,1.0,184
18,1.66539,0.00213,1.0,184
19,1.66539,0.00213,1.0,184
20,1.66539,0.00213,1.0,184
21,1.66539,0.00213,1.0,184
22,1.66539,0.00213,1.0,184
23,1.66539,0.00213,1.0,184
24,1.66539,0.00213,1.0,184
25,1.66539,0.00213,1.0,184
26,1.66539,0.00213,1.0,184
27,1.66539,0.00213,1.0,184
28,1.66539,0.00213,1.0,184
29,1.66539,0.00213,1.0,184
30,1.66539,0.00213,1.0,184
31,1.66539,0.00213,1.0,184
32,1.66539,0.00213,1.0,184
33,1.66539,0.00213,1.0,184
34,1.66539,0.00213,1.0,184
35,1.66539,0.00213,1.0,184
36,1.66539,0.00213,1.0,184
37,1.66539,0.00213,1.0,184
38,1.66539,0.00213,1.0,184
39,1.66539,0.00213,1.0,184
40,1.66539,0.00213,1.0,184
41,1.66539,0.00213,1.0,184
42,1.66539,0.00213,1.0,184
43,1.66539,0.00213,1.0,184
44,1.66539,0.00213,1.0,184
45,1.66539,0.00213,1.0,184
46,1.66539,0.00213,1.0,184
47,1.66539,0.00213,1.0,184
48,1.66539,0.00213,1.0,184
49,1.66539,0.00213,1.0,184
50,1.66539,0.00213,1.0,184
51,1.66539,0.00213,1.0,184
52,1.66539,0.00213,1.0,184
53,1.66539,0.00213,1.0,184
54,1.66539,0.00213,1.0,184
55,1.66539,0.00213,1.0,184
56,1.66539,0.00213,1.0,184
57,1.66539,0.00213,1.0,184
58,1.66539,0.00213,1.0,184
59,1.66539,0.00213,1.0,184
60,1.66539,0.00213,1.0,184
61,1.66539,0.00213,1.0,184
62,1.66539,0.00213,1.0,184
63,1.66539,0.00213,1.0,184
64,1.66539,0.00213,1.0,184
65,1.66539,0.00213,1.0,184
66,1.66539,0.00213,1.0,184
67,1.66539,0.00213,1.0,184
68,1.66539,0.00213,1.0,184
69,1.66539,0.00213,1.0,184
70,1.66539,0.00213,1.0,184
71,1.66539,0.00213,1.0,184
72,1.66539,0.00213,1.0,184
73,1.66539,0.00213,1.0,184
74,1.66539,0.00213,1.0,184
75,1.66539,0.00213,1.0,184
76,1.66539,0.00213,1.0,184
77,1.66539,0.00213,1.0,184
78,1.66539,0.00213,1.0,184
79,1.66539,0.00213,1.0,184
80,1.66539,0.00213,1.0,184
81,1.66539,0.00213,1.0,184
82,1.66539,0.00213,1.0,184
83,1.66539,0.00213,1.0,184
84,1.66539,0.00213,1.0,184
85,1.66539,0.00213,1.0,184
86,1.66539,0.00213,1.0,184
87,1.66539,0.00213,1.0,184
88,1.66539,0.00213,1.0,184
89,1.66539,0.00213,1.0,184
90,1.66539,0.00213,1.0,184
91,1.66539,0.00213,1.0,184
92,1.66539,0.00213,1.0,184
93,1.66539,0.00213,1.0,184
94,1.66539,0.00213,1.0,184
95,1.66539,0.00213,1.0,184
96,1.66539,0.00213,1.0,184
97,1.66539,0.00213,1.0,184
98,1.66539,0.00213,1.0,184
99,1.66539,0.00213,1.0,184
100,1.66539,0.00213,1.0,184
101,1.66539,0.00213,1.0,184
102,1.66539,0.00213,1.0,184
103,1.66539,0.00213,1.0,184
104,1.66539,0.00213,1.0,184
105,1.66539,0.00213,1.0,184
106,1.66539,0.00213,1.0,184
107,1.66539,0.00213,1.0,184
108,1.66539,0.00213,1.0,184
109,1.66539,0.00213,1.0,184
110,1.66539,0.00213,1.0,184
111,1.66539,0.00213,1.0,184
112,1.66539,0.00213,1.0,184
113,1.66539,0.00213,1.0,184
114,1.66539,0.00213,1.0,184
115,1.66539,0.00213,1.0,184
116,1.66539,0.00213,1.0,184
117,1.66539,0.00213,1.0,184
118,1.66539,0.00213,1.0,184
119,1.66539,0.00213,1.0,184
120,1.66539,0.00213,1.0,184
121,1.66539,0.00213,1.0,184
122,1.66539,0.00213,1.0,184
123,1.66539,0.00213,1.0,184
124,1.66539,0.00213,1.0,184
125,1.66539,0.00213,1.0,184
126,1.66539,0.00213,1.0,184
127,1.66539,0.00213,1.0,184
128,1.66539,0.00213,1.0,184
129,1.66539,0.00213,1.0,184
130,1.66539,0.00213,1.0,184
131,1.66539,0.00213,1.0,184
132,1.66539,0.00213,1.0,184
133,1.66539,0.00213,1.0,184
134,1.66539,0.00213,1.0,184
135,1.66539,0.00213,1.0,184
136,1.66539,0.00213,1.0,184
137,1.66539,0.00213,1.0,184
138,1.66539,0.00213,1.0,184
139,1.66539,0.00213,1.0,184
140,1.66539,0.00213,1.0,184
141,1.66539,0.00213,1.0,184
142,1.66539,0.00213,1.0,184
143,1.66539,0.00213,1.0,184
144,1.66539,0.00213,1.0,184
145,1.66539,0.00213,1.0,184
146,1.66539,0.00213,1.0,184
147,1.66539,0.00213,1.0,184
148,1.66539,0.00213,1.0,184
149,1.66539,0.00213,1.0,184
150,1.66539,0.00213,1.0,184
151,1.66539,0.00213,1.0,184
152,1.66539,0.00213,1.0,184
153,1.66539,0.00213,1.0,184
154,1.66539,0.00213,1.0,184
155,1.66539,0.00213,1.0,184
156,1.66539,0.00213,1.0,184
157,1.66539,0.00213,1.0,184
158,1.66539,0.00213,1.0,184
159,1.66539,0.00213,1.0,184
160,1.66539,0.00213,1.0,184
161,1.66539,0.00213,1.0,184
162,1.66539,0.00213,1.0,184
163,1.66539,0.00213,1.0,184
164,1.66539,0.00213,1.0,184
165,1.66539,0.00213,1.0,184
166,1.66539,0.00213,1.0,184
167,1.66539,0.00213,1.0,184
168,1.66539,0.00213,1.0,184
169,1.66539,0.00213,1.0,184
170,1.66539,0.00213,1.0,184
171,1.66539,0.00213,1.0,184
172,1.66539,0.00213,1.0,184
173,1.66539,0.00213,1.0,184
174,1.66539,0.00213,1.0,184
175,1.66539,0.00213,1.0,184
176,1.66539,0.00213,1.0,184
177,1.66539,0.00213,1.0,184
178,1.66539,0.00213,1.0,184
179,1.66539,0.00213,1.0,184
180,1.66539,0.00213,1.0,184
181,1.66539,0.00213,1.0,184
182,1.66539,0.00213,1.0,184
183,1.66539,0.00213,1.0,184
184,1.66539,0.00213,1.0,184
185,1.66539,0.00213,1.0,184
1,1.68671,0.00331,1.0,149
2,1.68671,0.00331,1.0,149
3,1.68671,0.00331,1.0,149
4,1.68671,0.00331,1.0,149
5,1.68671,0.00331,1.0,149
6,1.68671,0.00331,1.0,149
7,1.68671,0.00331,1.0,149
8,1.68671,0.00331,1.0,149
9,1.68671,0.00331,1.0,149
10,1.68671,0.00331,1.0,149
11,1.68671,0.00331,1.0,149
12,1.68671,0.00331,1.0,149
13,1.68671,0.00331,1.0,149
14,1.68671,0.00331,1.0,149
15,1.68671,0.00331,1.0,149
16,1.68671,0.00331,1.0,149
17,1.68671,0.00331,1.0,149
18,1.68671,0.00331,1.0,149
19,1.68671,0.00331,1.0,149
20,1.68671,0.00331,1.0,149
21,1.68671,0.00331,1.0,149
22,1.68671,0.00331,1.0,149
23,1.68671,0.00331,1.0,149
24,1.68671,0.00331,1.0,149
25,1.68671,0.00331,1.0,149
26,1.68671,0.00331,1.0,149
27,1.68671,0.00331,1.0,149
28,1.68671,0.00331,1.0,149
29,1.68671,0.00331,1.0,149
30,1.68671,0.00331,1.0,149
31,1.68671,0.00331,1.0,149
32,1.68671,0.00331,1.0,149
33,1.68671,0.00331,1.0,149
34,1.68671,0.00331,1.0,149
35,1.68671,0.00331,1.0,149
36,1.68671,0.00331,1.0,149
37,1.68671,0.00331,1.0,149
38,1.68671,0.00331,1.0,149
39,1.68671,0.00331,1.0,149
40,1.68671,0.00331,1.0,149
41,1.68671,0.00331,1.0,149
42,1.68671,0.00331,1.0,149
43,1.68671,0.00331,1.0,149
44,1.68671,0.00331,1.0,149
45,1.68671,0.00331,1.0,149
46,1.68671,0.00331,1.0,149
47,1.68671,0.00331,1.0,149
48,1.68671,0.00331,1.0,149
49,1.68671,0.00331,1.0,149
50,1.68671,0.00331,1.0,149
51,1.68671,0.00331,1.0,149
52,1.68671,0.00331,1.0,149
53,1.68671,0.00331,1.0,149
54,1.68671,0.00331,1.0,149
55,1.68671,0.00331,1.0,149
56,1.68671,0.00331,1.0,149
57,1.68671,0.00331,1.0,149
58,1.68671,0.00331,1.0,149
59,1.68671,0.00331,1.0,149
60,1.68671,0.00331,1.0,149
61,1.68671,0.00331,1.0,149
62,1.68671,0.00331,1.0,149
63,1.68671,0.00331,1.0,149
64,1.68671,0.00331,1.0,149
65,1.68671,0.00331,1.0,149
66,1.68671,0.00331,1.0,149
67,1.68671,0.00331,1.0,149
68,1.68671,0.00331,1.0,149
69,1.68671,0.00331,1.0,149
70,1.68671,0.00331,1.0,149
71,1.68671,0.00331,1.0,149
72,1.68671,0.00331,1.0,149
73,1.68671,0.00331,1.0,149
74,1.68671,0.00331,1.0,149
75,1.68671,0.00331,1.0,149
76,1.68671,0.00331,1.0,149
77,1.68671,0.00331,1.0,149
78,1.68671,0.00331,1.0,149
79,1.68671,0.00331,1.0,149
80,1.68671,0.00331,1.0,149
81,1.68671,0.00331,1.0,149
82,1.68671,0.00331,1.0,149
83,1.68671,0.00331,1.0,149
84,1.68671,0.00331,1.0,149
85,1.68671,0.00331,1.0,149
86,1.68671,0.00331,1.0,149
87,1.68671,0.00331,1.0,149
88,1.68671,0.00331,1.0,149
89,1.68671,0.00331,1.0,149
90,1.68671,0.00331,1.0,149
91,1.68671,0.00331,1.0,149
92,1.68671,0.00331,1.0,149
93,1.68671,0.00331,1.0,149
94,1.68671,0.00331,1.0,149
95,1.68671,0.00331,1.0,149
96,1.68671,0.00331,1.0,149
97,1.68671,0.00331,1.0,149
98,1.68671,0.00331,1.0,149
99,1.68671,0.00331,1.0,149
100,1.68671,0.00331,1.0,149
101,1.68671,0.00331,1.0,149
102,1.68671,0.00331,1.0,149
103,1.68671,0.00331,1.0,149
104,1.68671,0.00331,1.0,149
105,1.68671,0.00331,1.0,149
106,1.68671,0.00331,1.0,149
107,1.68671,0.00331,1.0,149
108,1.68671,0.00331,1.0,149
109,1.68671,0.00331,1.0,149
110,1.68671,0.00331,1.0,149
111,1.68671,0.00331,1.0,149
112,1.68671,0.00331,1.0,149
113,1.68671,0.00331,1.0,149
114,1.68671,0.00331,1.0,149
115,1.68671,0.00331,1.0,149
116,1.68671,0.00331,1.0,149
117,1.68671,0.00331,1.0,149
118,1.68671,0.00331,1.0,149
119,1.68671,0.00331,1.0,149
120,1.68671,0.00331,1.0,149
121,1.68671,0.00331,1.0,149
122,1.68671,0.00331,1.0,149
123,1.68671,0.00331,1.0,149
124,1.68671,0.00331,1.0,149
125,1.68671,0.00331,1.0,149
