Ts,x,y,label,life
207,3.10411,-0.01717,1.0,2
208,3.10411,-0.01717,1.0,2
257,3.10566,0.09790,0.1,0
264,3.10566,0.09790,1.0,2
265,3.10566,0.09790,1.0,2
268,3.10566,0.09790,0.1,0
355,3.10566,0.09790,1.0,2
356,3.10566,0.09790,1.0,2
410,3.10806,0.24597,0.1,0
422,3.10806,0.24597,0.1,0
427,3.10806,0.24597,0.1,0
431,3.10806,0.24597,0.1,0
436,3.10806,0.24597,1.0,2
437,3.10806,0.24597,1.0,2
446,3.10806,0.24597,1.0,2
447,3.10806,0.24597,1.0,2
479,3.10959,0.35386,0.1,0
484,3.10959,0.35386,1.0,1
485,3.10959,0.35386,1.0,1
471,3.10965,0.35453,0.1,0
476,3.10965,0.35453,0.1,0
478,3.10965,0.35453,0.1,0
493,3.10965,0.35453,0.1,0
499,3.10965,0.35453,1.0,1
500,3.10965,0.35453,1.0,1
304,3.11097,0.19061,0.1,0
311,3.11097,0.19061,0.1,0
322,3.11097,0.19061,1.0,4
323,3.11097,0.19061,1.0,4
327,3.11097,0.19061,0.1,0
379,3.11097,0.19061,1.0,4
380,3.11097,0.19061,1.0,4
381,3.11097,0.19061,1.0,4
382,3.11097,0.19061,1.0,4
5,3.11256,0.03939,0.1,0
13,3.11256,0.03939,0.1,0
15,3.11256,0.03939,0.1,0
20,3.11256,0.03939,1.0,16
21,3.11256,0.03939,1.0,16
22,3.11256,0.03939,1.0,16
23,3.11256,0.03939,1.0,16
26,3.11256,0.03939,1.0,16
27,3.11256,0.03939,1.0,16
28,3.11256,0.03939,1.0,16
29,3.11256,0.03939,1.0,16
36,3.11256,0.03939,0.1,0
38,3.11256,0.03939,1.0,16
39,3.11256,0.03939,1.0,16
40,3.11256,0.03939,1.0,16
50,3.11256,0.03939,0.1,0
59,3.11256,0.03939,0.1,0
70,3.11256,0.03939,0.1,0
75,3.11256,0.03939,1.0,16
76,3.11256,0.03939,1.0,16
77,3.11256,0.03939,1.0,16
88,3.11256,0.03939,0.1,0
90,3.11256,0.03939,0.1,0
93,3.11256,0.03939,1.0,16
94,3.11256,0.03939,1.0,16
104,3.11256,0.03939,1.0,16
105,3.11256,0.03939,1.0,16
106,3.11256,0.03939,1.0,16
107,3.11256,0.03939,1.0,16
111,3.11256,0.03939,0.1,0
119,3.11256,0.03939,0.1,0
133,3.11256,0.03939,0.1,0
139,3.11256,0.03939,0.1,0
174,3.11256,0.03939,1.0,16
175,3.11256,0.03939,1.0,16
179,3.11256,0.03939,0.1,0
254,3.11256,0.03939,0.1,0
352,3.11256,0.03939,1.0,16
353,3.11256,0.03939,1.0,16
465,3.11419,0.34642,0.1,0
495,3.11419,0.34642,0.1,0
1,3.11429,0.04530,0.1,0
7,3.11429,0.04530,0.1,0
14,3.11429,0.04530,1.0,10
15,3.11429,0.04530,1.0,10
19,3.11429,0.04530,1.0,10
20,3.11429,0.04530,1.0,10
21,3.11429,0.04530,1.0,10
22,3.11429,0.04530,1.0,10
23,3.11429,0.04530,1.0,10
33,3.11429,0.04530,0.1,0
38,3.11429,0.04530,0.1,0
43,3.11429,0.04530,0.1,0
56,3.11429,0.04530,0.1,0
61,3.11429,0.04530,0.1,0
66,3.11429,0.04530,0.1,0
76,3.11429,0.04530,0.1,0
80,3.11429,0.04530,1.0,10
81,3.11429,0.04530,1.0,10
83,3.11429,0.04530,1.0,10
84,3.11429,0.04530,1.0,10
85,3.11429,0.04530,1.0,10
86,3.11429,0.04530,1.0,10
90,3.11429,0.04530,0.1,0
95,3.11429,0.04530,0.1,0
101,3.11429,0.04530,0.1,0
114,3.11429,0.04530,0.1,0
124,3.11429,0.04530,0.1,0
167,3.11429,0.04530,1.0,10
168,3.11429,0.04530,1.0,10
182,3.11429,0.04530,0.1,0
345,3.11429,0.04530,0.1,0
353,3.11429,0.04530,0.1,0
402,3.11810,0.23234,1.0,3
403,3.11810,0.23234,1.0,3
404,3.11810,0.23234,1.0,3
405,3.11810,0.23234,1.0,3
425,3.11810,0.23234,0.1,0
429,3.11810,0.23234,0.1,0
449,3.11810,0.23234,0.1,0
408,3.11908,0.26500,0.1,0
415,3.11908,0.26500,0.1,0
418,3.11908,0.26500,0.1,0
420,3.11908,0.26500,0.1,0
439,3.11908,0.26500,1.0,2
440,3.11908,0.26500,1.0,2
441,3.11908,0.26500,1.0,2
453,3.11908,0.26500,0.1,0
191,3.11980,-0.01943,1.0,1
192,3.11980,-0.01943,1.0,1
201,3.11980,-0.01943,0.1,0
205,3.11980,-0.01943,0.1,0
463,3.12181,0.33452,0.1,0
469,3.12181,0.33452,0.1,0
495,3.12181,0.33452,0.1,0
460,3.12410,0.31599,1.0,1
461,3.12410,0.31599,1.0,1
405,3.12614,0.25204,0.1,0
414,3.12614,0.25204,1.0,5
415,3.12614,0.25204,1.0,5
416,3.12614,0.25204,1.0,5
424,3.12614,0.25204,1.0,5
425,3.12614,0.25204,1.0,5
428,3.12614,0.25204,1.0,5
429,3.12614,0.25204,1.0,5
430,3.12614,0.25204,1.0,5
433,3.12614,0.25204,0.1,0
441,3.12614,0.25204,0.1,0
447,3.12614,0.25204,0.1,0
258,3.12806,0.09356,0.1,0
262,3.12806,0.09356,0.1,0
268,3.12806,0.09356,1.0,1
269,3.12806,0.09356,1.0,1
361,3.12806,0.09356,0.1,0
465,3.12882,0.35461,0.1,0
482,3.12882,0.35461,0.1,0
494,3.12882,0.35461,0.1,0
498,3.12882,0.35461,1.0,1
499,3.12882,0.35461,1.0,1
424,3.12966,0.26900,0.1,0
441,3.12966,0.26900,0.1,0
446,3.12966,0.26900,0.1,0
279,3.13066,0.13491,1.0,5
280,3.13066,0.13491,1.0,5
281,3.13066,0.13491,1.0,5
282,3.13066,0.13491,1.0,5
283,3.13066,0.13491,1.0,5
292,3.13066,0.13491,0.1,0
294,3.13066,0.13491,0.1,0
297,3.13066,0.13491,1.0,5
298,3.13066,0.13491,1.0,5
334,3.13066,0.13491,0.1,0
373,3.13066,0.13491,0.1,0
386,3.13066,0.13491,0.1,0
1,3.13069,0.03710,0.1,0
6,3.13069,0.03710,0.1,0
11,3.13069,0.03710,0.1,0
16,3.13069,0.03710,0.1,0
23,3.13069,0.03710,1.0,19
24,3.13069,0.03710,1.0,19
25,3.13069,0.03710,1.0,19
31,3.13069,0.03710,1.0,19
32,3.13069,0.03710,1.0,19
42,3.13069,0.03710,1.0,19
43,3.13069,0.03710,1.0,19
46,3.13069,0.03710,0.1,0
53,3.13069,0.03710,0.1,0
58,3.13069,0.03710,1.0,19
59,3.13069,0.03710,1.0,19
60,3.13069,0.03710,1.0,19
62,3.13069,0.03710,0.1,0
66,3.13069,0.03710,0.1,0
70,3.13069,0.03710,0.1,0
90,3.13069,0.03710,1.0,19
91,3.13069,0.03710,1.0,19
92,3.13069,0.03710,1.0,19
97,3.13069,0.03710,0.1,0
99,3.13069,0.03710,1.0,19
100,3.13069,0.03710,1.0,19
113,3.13069,0.03710,0.1,0
117,3.13069,0.03710,1.0,19
118,3.13069,0.03710,1.0,19
119,3.13069,0.03710,1.0,19
120,3.13069,0.03710,1.0,19
121,3.13069,0.03710,1.0,19
122,3.13069,0.03710,1.0,19
125,3.13069,0.03710,0.1,0
133,3.13069,0.03710,1.0,19
134,3.13069,0.03710,1.0,19
135,3.13069,0.03710,1.0,19
136,3.13069,0.03710,1.0,19
138,3.13069,0.03710,1.0,19
139,3.13069,0.03710,1.0,19
174,3.13069,0.03710,0.1,0
177,3.13069,0.03710,1.0,19
178,3.13069,0.03710,1.0,19
182,3.13069,0.03710,0.1,0
347,3.13069,0.03710,0.1,0
350,3.13069,0.03710,0.1,0
353,3.13069,0.03710,0.1,0
8,3.13331,0.03319,0.1,0
16,3.13331,0.03319,0.1,0
26,3.13331,0.03319,1.0,10
27,3.13331,0.03319,1.0,10
31,3.13331,0.03319,1.0,10
32,3.13331,0.03319,1.0,10
33,3.13331,0.03319,1.0,10
41,3.13331,0.03319,0.1,0
44,3.13331,0.03319,0.1,0
51,3.13331,0.03319,1.0,10
52,3.13331,0.03319,1.0,10
55,3.13331,0.03319,1.0,10
56,3.13331,0.03319,1.0,10
65,3.13331,0.03319,0.1,0
67,3.13331,0.03319,0.1,0
74,3.13331,0.03319,0.1,0
95,3.13331,0.03319,1.0,10
96,3.13331,0.03319,1.0,10
111,3.13331,0.03319,1.0,10
112,3.13331,0.03319,1.0,10
119,3.13331,0.03319,1.0,10
120,3.13331,0.03319,1.0,10
133,3.13331,0.03319,0.1,0
153,3.13331,0.03319,0.1,0
179,3.13331,0.03319,1.0,10
180,3.13331,0.03319,1.0,10
181,3.13331,0.03319,1.0,10
348,3.13331,0.03319,0.1,0
353,3.13331,0.03319,0.1,0
302,3.13373,0.18337,0.1,0
306,3.13373,0.18337,0.1,0
314,3.13373,0.18337,0.1,0
316,3.13373,0.18337,1.0,6
317,3.13373,0.18337,1.0,6
321,3.13373,0.18337,1.0,6
322,3.13373,0.18337,1.0,6
323,3.13373,0.18337,1.0,6
325,3.13373,0.18337,0.1,0
330,3.13373,0.18337,0.1,0
378,3.13373,0.18337,1.0,6
379,3.13373,0.18337,1.0,6
394,3.13373,0.18337,1.0,6
395,3.13373,0.18337,1.0,6
396,3.13373,0.18337,1.0,6
281,3.13544,0.14146,0.1,0
286,3.13544,0.14146,0.1,0
331,3.13544,0.14146,0.1,0
369,3.13544,0.14146,1.0,1
370,3.13544,0.14146,1.0,1
372,3.13544,0.14146,0.1,0
385,3.13544,0.14146,0.1,0
389,3.13544,0.14146,0.1,0
280,3.13550,0.13768,1.0,4
281,3.13550,0.13768,1.0,4
282,3.13550,0.13768,1.0,4
286,3.13550,0.13768,0.1,0
294,3.13550,0.13768,1.0,4
295,3.13550,0.13768,1.0,4
331,3.13550,0.13768,0.1,0
388,3.13550,0.13768,1.0,4
389,3.13550,0.13768,1.0,4
393,3.13550,0.13768,0.1,0
333,3.13815,0.11664,0.1,0
359,3.13815,0.11664,0.1,0
260,3.13868,0.10934,0.1,0
265,3.13868,0.10934,0.1,0
270,3.13868,0.10934,0.1,0
279,3.13868,0.10934,0.1,0
361,3.13868,0.10934,0.1,0
364,3.13868,0.10934,0.1,0
374,3.13868,0.10934,0.1,0
3,3.14169,0.05312,0.1,0
26,3.14169,0.05312,1.0,11
27,3.14169,0.05312,1.0,11
28,3.14169,0.05312,1.0,11
29,3.14169,0.05312,1.0,11
30,3.14169,0.05312,1.0,11
31,3.14169,0.05312,1.0,11
33,3.14169,0.05312,1.0,11
34,3.14169,0.05312,1.0,11
50,3.14169,0.05312,0.1,0
58,3.14169,0.05312,1.0,11
59,3.14169,0.05312,1.0,11
74,3.14169,0.05312,1.0,11
75,3.14169,0.05312,1.0,11
87,3.14169,0.05312,0.1,0
100,3.14169,0.05312,0.1,0
108,3.14169,0.05312,0.1,0
113,3.14169,0.05312,0.1,0
123,3.14169,0.05312,0.1,0
127,3.14169,0.05312,0.1,0
134,3.14169,0.05312,1.0,11
135,3.14169,0.05312,1.0,11
172,3.14169,0.05312,0.1,0
174,3.14169,0.05312,1.0,11
175,3.14169,0.05312,1.0,11
176,3.14169,0.05312,1.0,11
350,3.14169,0.05312,0.1,0
356,3.14169,0.05312,0.1,0
17,3.14497,0.04722,0.1,0
24,3.14497,0.04722,1.0,12
25,3.14497,0.04722,1.0,12
26,3.14497,0.04722,1.0,12
27,3.14497,0.04722,1.0,12
33,3.14497,0.04722,1.0,12
34,3.14497,0.04722,1.0,12
35,3.14497,0.04722,1.0,12
40,3.14497,0.04722,0.1,0
42,3.14497,0.04722,1.0,12
43,3.14497,0.04722,1.0,12
50,3.14497,0.04722,1.0,12
51,3.14497,0.04722,1.0,12
57,3.14497,0.04722,0.1,0
61,3.14497,0.04722,0.1,0
67,3.14497,0.04722,1.0,12
68,3.14497,0.04722,1.0,12
72,3.14497,0.04722,0.1,0
81,3.14497,0.04722,1.0,12
82,3.14497,0.04722,1.0,12
86,3.14497,0.04722,0.1,0
104,3.14497,0.04722,0.1,0
113,3.14497,0.04722,1.0,12
114,3.14497,0.04722,1.0,12
124,3.14497,0.04722,0.1,0
128,3.14497,0.04722,0.1,0
132,3.14497,0.04722,1.0,12
133,3.14497,0.04722,1.0,12
134,3.14497,0.04722,1.0,12
255,3.14497,0.04722,0.1,0
347,3.14497,0.04722,0.1,0
122,3.14630,0.06450,0.1,0
127,3.14630,0.06450,1.0,1
128,3.14630,0.06450,1.0,1
130,3.14630,0.06450,0.1,0
342,3.14630,0.06450,0.1,0
355,3.14630,0.06450,0.1,0
279,3.14635,0.13549,0.1,0
285,3.14635,0.13549,1.0,3
286,3.14635,0.13549,1.0,3
292,3.14635,0.13549,0.1,0
295,3.14635,0.13549,0.1,0
368,3.14635,0.13549,0.1,0
370,3.14635,0.13549,0.1,0
372,3.14635,0.13549,0.1,0
391,3.14635,0.13549,1.0,3
392,3.14635,0.13549,1.0,3
393,3.14635,0.13549,1.0,3
304,3.14674,0.18139,1.0,3
305,3.14674,0.18139,1.0,3
308,3.14674,0.18139,0.1,0
313,3.14674,0.18139,0.1,0
316,3.14674,0.18139,0.1,0
319,3.14674,0.18139,1.0,3
320,3.14674,0.18139,1.0,3
321,3.14674,0.18139,1.0,3
383,3.14674,0.18139,0.1,0
397,3.14674,0.18139,0.1,0
490,3.14750,0.38496,0.0,0
10,3.14894,0.02334,0.1,0
16,3.14894,0.02334,0.1,0
26,3.14894,0.02334,0.1,0
31,3.14894,0.02334,0.1,0
39,3.14894,0.02334,0.1,0
46,3.14894,0.02334,1.0,16
47,3.14894,0.02334,1.0,16
51,3.14894,0.02334,1.0,16
52,3.14894,0.02334,1.0,16
53,3.14894,0.02334,1.0,16
54,3.14894,0.02334,1.0,16
57,3.14894,0.02334,0.1,0
68,3.14894,0.02334,1.0,16
69,3.14894,0.02334,1.0,16
70,3.14894,0.02334,1.0,16
71,3.14894,0.02334,1.0,16
72,3.14894,0.02334,1.0,16
73,3.14894,0.02334,1.0,16
78,3.14894,0.02334,1.0,16
79,3.14894,0.02334,1.0,16
80,3.14894,0.02334,1.0,16
82,3.14894,0.02334,1.0,16
83,3.14894,0.02334,1.0,16
84,3.14894,0.02334,1.0,16
91,3.14894,0.02334,1.0,16
92,3.14894,0.02334,1.0,16
109,3.14894,0.02334,0.1,0
117,3.14894,0.02334,0.1,0
148,3.14894,0.02334,1.0,16
149,3.14894,0.02334,1.0,16
150,3.14894,0.02334,1.0,16
166,3.14894,0.02334,0.1,0
179,3.14894,0.02334,0.1,0
187,3.14894,0.02334,0.1,0
249,3.14894,0.02334,0.1,0
352,3.14894,0.02334,0.1,0
312,3.15282,0.20240,0.1,0
316,3.15282,0.20240,1.0,4
317,3.15282,0.20240,1.0,4
318,3.15282,0.20240,1.0,4
319,3.15282,0.20240,1.0,4
324,3.15282,0.20240,0.1,0
327,3.15282,0.20240,0.1,0
329,3.15282,0.20240,0.1,0
397,3.15282,0.20240,1.0,4
398,3.15282,0.20240,1.0,4
141,3.15340,-0.00977,0.1,0
185,3.15340,-0.00977,0.1,0
193,3.15340,-0.00977,0.1,0
196,3.15340,-0.00977,0.1,0
198,3.15340,-0.00977,0.1,0
202,3.15340,-0.00977,0.1,0
211,3.15340,-0.00977,0.1,0
224,3.15340,-0.00977,0.1,0
228,3.15340,-0.00977,1.0,2
229,3.15340,-0.00977,1.0,2
235,3.15340,-0.00977,0.1,0
238,3.15340,-0.00977,0.1,0
245,3.15340,-0.00977,1.0,2
246,3.15340,-0.00977,1.0,2
248,3.15340,-0.00977,0.1,0
317,3.15389,0.18801,0.1,0
381,3.15389,0.18801,0.1,0
473,3.15408,0.38088,0.1,0
476,3.15408,0.38088,0.1,0
490,3.15408,0.38088,1.0,1
491,3.15408,0.38088,1.0,1
404,3.16025,0.23336,0.1,0
426,3.16025,0.23336,0.1,0
448,3.16025,0.23336,1.0,1
449,3.16025,0.23336,1.0,1
439,3.16097,0.27127,0.1,0
454,3.16097,0.27127,0.1,0
123,3.16100,0.06505,0.1,0
129,3.16100,0.06505,0.1,0
255,3.16100,0.06505,1.0,1
256,3.16100,0.06505,1.0,1
357,3.16100,0.06505,0.1,0
138,3.16282,-0.00085,0.1,0
184,3.16282,-0.00085,0.1,0
189,3.16282,-0.00085,0.1,0
191,3.16282,-0.00085,1.0,11
192,3.16282,-0.00085,1.0,11
193,3.16282,-0.00085,1.0,11
196,3.16282,-0.00085,0.1,0
199,3.16282,-0.00085,1.0,11
200,3.16282,-0.00085,1.0,11
201,3.16282,-0.00085,1.0,11
203,3.16282,-0.00085,0.1,0
213,3.16282,-0.00085,1.0,11
214,3.16282,-0.00085,1.0,11
219,3.16282,-0.00085,1.0,11
220,3.16282,-0.00085,1.0,11
222,3.16282,-0.00085,0.1,0
225,3.16282,-0.00085,1.0,11
226,3.16282,-0.00085,1.0,11
227,3.16282,-0.00085,1.0,11
232,3.16282,-0.00085,0.1,0
245,3.16282,-0.00085,1.0,11
246,3.16282,-0.00085,1.0,11
247,3.16282,-0.00085,1.0,11
248,3.16282,-0.00085,1.0,11
345,3.16282,-0.00085,0.1,0
131,3.16308,0.07301,0.1,0
256,3.16308,0.07301,1.0,1
257,3.16308,0.07301,1.0,1
343,3.16308,0.07301,0.1,0
356,3.16308,0.07301,0.1,0
455,3.16675,0.28094,0.0,0
6,3.16744,0.02560,0.1,0
10,3.16744,0.02560,1.0,12
11,3.16744,0.02560,1.0,12
12,3.16744,0.02560,1.0,12
13,3.16744,0.02560,1.0,12
14,3.16744,0.02560,1.0,12
31,3.16744,0.02560,1.0,12
32,3.16744,0.02560,1.0,12
35,3.16744,0.02560,0.1,0
44,3.16744,0.02560,0.1,0
47,3.16744,0.02560,1.0,12
48,3.16744,0.02560,1.0,12
52,3.16744,0.02560,0.1,0
54,3.16744,0.02560,0.1,0
66,3.16744,0.02560,1.0,12
67,3.16744,0.02560,1.0,12
68,3.16744,0.02560,1.0,12
71,3.16744,0.02560,1.0,12
72,3.16744,0.02560,1.0,12
75,3.16744,0.02560,0.1,0
110,3.16744,0.02560,0.1,0
115,3.16744,0.02560,0.1,0
134,3.16744,0.02560,1.0,12
135,3.16744,0.02560,1.0,12
165,3.16744,0.02560,1.0,12
166,3.16744,0.02560,1.0,12
167,3.16744,0.02560,1.0,12
169,3.16744,0.02560,0.1,0
195,3.16744,0.02560,0.1,0
252,3.16744,0.02560,0.1,0
349,3.16744,0.02560,0.1,0
285,3.16766,0.13747,0.1,0
289,3.16766,0.13747,0.1,0
340,3.16766,0.13747,0.1,0
388,3.16766,0.13747,0.1,0
390,3.16766,0.13747,0.1,0
392,3.16766,0.13747,0.1,0
292,3.16909,0.16365,1.0,2
293,3.16909,0.16365,1.0,2
298,3.16909,0.16365,1.0,2
299,3.16909,0.16365,1.0,2
309,3.16909,0.16365,0.1,0
377,3.16909,0.16365,0.1,0
404,3.17026,0.24880,0.1,0
407,3.17026,0.24880,1.0,5
408,3.17026,0.24880,1.0,5
411,3.17026,0.24880,0.1,0
422,3.17026,0.24880,0.1,0
427,3.17026,0.24880,1.0,5
428,3.17026,0.24880,1.0,5
429,3.17026,0.24880,1.0,5
430,3.17026,0.24880,1.0,5
433,3.17026,0.24880,0.1,0
437,3.17026,0.24880,0.1,0
440,3.17026,0.24880,0.1,0
442,3.17026,0.24880,1.0,5
443,3.17026,0.24880,1.0,5
306,3.17134,0.18293,1.0,1
307,3.17134,0.18293,1.0,1
316,3.17134,0.18293,0.1,0
375,3.17134,0.18293,0.1,0
464,3.17248,0.34536,1.0,1
465,3.17248,0.34536,1.0,1
474,3.17248,0.34536,0.1,0
483,3.17248,0.34536,0.1,0
494,3.17248,0.34536,0.1,0
497,3.17248,0.34536,0.1,0
500,3.17248,0.34536,0.1,0
403,3.17314,0.25045,1.0,5
404,3.17314,0.25045,1.0,5
417,3.17314,0.25045,0.1,0
427,3.17314,0.25045,1.0,5
428,3.17314,0.25045,1.0,5
433,3.17314,0.25045,1.0,5
434,3.17314,0.25045,1.0,5
435,3.17314,0.25045,1.0,5
446,3.17314,0.25045,1.0,5
447,3.17314,0.25045,1.0,5
449,3.17314,0.25045,0.1,0
24,3.17463,0.04935,1.0,7
25,3.17463,0.04935,1.0,7
27,3.17463,0.04935,1.0,7
28,3.17463,0.04935,1.0,7
46,3.17463,0.04935,0.1,0
48,3.17463,0.04935,0.1,0
56,3.17463,0.04935,1.0,7
57,3.17463,0.04935,1.0,7
58,3.17463,0.04935,1.0,7
66,3.17463,0.04935,0.1,0
93,3.17463,0.04935,0.1,0
103,3.17463,0.04935,0.1,0
124,3.17463,0.04935,0.1,0
129,3.17463,0.04935,0.1,0
135,3.17463,0.04935,0.1,0
168,3.17463,0.04935,1.0,7
169,3.17463,0.04935,1.0,7
175,3.17463,0.04935,0.1,0
181,3.17463,0.04935,0.1,0
254,3.17463,0.04935,1.0,7
255,3.17463,0.04935,1.0,7
256,3.17463,0.04935,1.0,7
355,3.17463,0.04935,0.1,0
453,3.17519,0.29868,0.1,0
456,3.17519,0.29868,0.1,0
458,3.17519,0.29868,0.1,0
266,3.17618,0.11954,0.1,0
268,3.17618,0.11954,0.1,0
270,3.17618,0.11954,1.0,2
271,3.17618,0.11954,1.0,2
274,3.17618,0.11954,1.0,2
275,3.17618,0.11954,1.0,2
282,3.17618,0.11954,0.1,0
359,3.17618,0.11954,0.1,0
367,3.17618,0.11954,0.1,0
392,3.17618,0.11954,0.1,0
29,3.17654,0.01026,0.1,0
39,3.17654,0.01026,0.1,0
69,3.17654,0.01026,1.0,7
70,3.17654,0.01026,1.0,7
71,3.17654,0.01026,1.0,7
78,3.17654,0.01026,1.0,7
79,3.17654,0.01026,1.0,7
138,3.17654,0.01026,0.1,0
141,3.17654,0.01026,0.1,0
150,3.17654,0.01026,0.1,0
155,3.17654,0.01026,0.1,0
164,3.17654,0.01026,1.0,7
165,3.17654,0.01026,1.0,7
166,3.17654,0.01026,1.0,7
196,3.17654,0.01026,1.0,7
197,3.17654,0.01026,1.0,7
201,3.17654,0.01026,1.0,7
202,3.17654,0.01026,1.0,7
223,3.17654,0.01026,0.1,0
228,3.17654,0.01026,0.1,0
230,3.17654,0.01026,0.1,0
232,3.17654,0.01026,0.1,0
351,3.17654,0.01026,0.1,0
457,3.17835,0.30982,0.0,0
402,3.17850,0.23418,0.1,0
431,3.17850,0.23418,0.1,0
458,3.18150,0.30164,0.0,0
8,3.18152,0.02024,0.1,0
33,3.18152,0.02024,0.1,0
47,3.18152,0.02024,0.1,0
55,3.18152,0.02024,0.1,0
60,3.18152,0.02024,0.1,0
63,3.18152,0.02024,0.1,0
67,3.18152,0.02024,1.0,9
68,3.18152,0.02024,1.0,9
69,3.18152,0.02024,1.0,9
70,3.18152,0.02024,1.0,9
73,3.18152,0.02024,0.1,0
79,3.18152,0.02024,0.1,0
89,3.18152,0.02024,0.1,0
97,3.18152,0.02024,0.1,0
112,3.18152,0.02024,0.1,0
115,3.18152,0.02024,0.1,0
117,3.18152,0.02024,0.1,0
133,3.18152,0.02024,0.1,0
137,3.18152,0.02024,1.0,9
138,3.18152,0.02024,1.0,9
146,3.18152,0.02024,1.0,9
147,3.18152,0.02024,1.0,9
163,3.18152,0.02024,0.1,0
170,3.18152,0.02024,0.1,0
199,3.18152,0.02024,1.0,9
200,3.18152,0.02024,1.0,9
201,3.18152,0.02024,1.0,9
204,3.18152,0.02024,1.0,9
205,3.18152,0.02024,1.0,9
206,3.18152,0.02024,1.0,9
348,3.18152,0.02024,0.1,0
406,3.18231,0.26363,1.0,9
407,3.18231,0.26363,1.0,9
414,3.18231,0.26363,1.0,9
415,3.18231,0.26363,1.0,9
422,3.18231,0.26363,1.0,9
423,3.18231,0.26363,1.0,9
434,3.18231,0.26363,1.0,9
435,3.18231,0.26363,1.0,9
436,3.18231,0.26363,1.0,9
440,3.18231,0.26363,1.0,9
441,3.18231,0.26363,1.0,9
442,3.18231,0.26363,1.0,9
443,3.18231,0.26363,1.0,9
444,3.18231,0.26363,1.0,9
447,3.18231,0.26363,0.1,0
87,3.19014,0.05186,1.0,10
88,3.19014,0.05186,1.0,10
106,3.19014,0.05186,1.0,10
107,3.19014,0.05186,1.0,10
108,3.19014,0.05186,1.0,10
115,3.19014,0.05186,1.0,10
116,3.19014,0.05186,1.0,10
122,3.19014,0.05186,0.1,0
169,3.19014,0.05186,0.1,0
173,3.19014,0.05186,1.0,10
174,3.19014,0.05186,1.0,10
175,3.19014,0.05186,1.0,10
176,3.19014,0.05186,1.0,10
183,3.19014,0.05186,0.1,0
254,3.19014,0.05186,1.0,10
255,3.19014,0.05186,1.0,10
256,3.19014,0.05186,1.0,10
354,3.19014,0.05186,1.0,10
355,3.19014,0.05186,1.0,10
266,3.19264,0.10516,1.0,2
267,3.19264,0.10516,1.0,2
271,3.19264,0.10516,0.1,0
360,3.19264,0.10516,0.1,0
363,3.19264,0.10516,0.1,0
366,3.19264,0.10516,1.0,2
367,3.19264,0.10516,1.0,2
279,3.19483,0.13835,0.1,0
282,3.19483,0.13835,0.1,0
286,3.19483,0.13835,1.0,3
287,3.19483,0.13835,1.0,3
294,3.19483,0.13835,0.1,0
369,3.19483,0.13835,1.0,3
370,3.19483,0.13835,1.0,3
372,3.19483,0.13835,0.1,0
392,3.19483,0.13835,1.0,3
393,3.19483,0.13835,1.0,3
1,3.19676,0.02912,0.1,0
3,3.19676,0.02912,1.0,20
4,3.19676,0.02912,1.0,20
5,3.19676,0.02912,1.0,20
6,3.19676,0.02912,1.0,20
11,3.19676,0.02912,0.1,0
20,3.19676,0.02912,1.0,20
21,3.19676,0.02912,1.0,20
31,3.19676,0.02912,0.1,0
34,3.19676,0.02912,0.1,0
36,3.19676,0.02912,0.1,0
40,3.19676,0.02912,1.0,20
41,3.19676,0.02912,1.0,20
64,3.19676,0.02912,0.1,0
69,3.19676,0.02912,0.1,0
77,3.19676,0.02912,0.1,0
82,3.19676,0.02912,0.1,0
88,3.19676,0.02912,0.1,0
91,3.19676,0.02912,1.0,20
92,3.19676,0.02912,1.0,20
94,3.19676,0.02912,0.1,0
96,3.19676,0.02912,1.0,20
97,3.19676,0.02912,1.0,20
98,3.19676,0.02912,1.0,20
99,3.19676,0.02912,1.0,20
100,3.19676,0.02912,1.0,20
101,3.19676,0.02912,1.0,20
102,3.19676,0.02912,1.0,20
103,3.19676,0.02912,1.0,20
104,3.19676,0.02912,1.0,20
117,3.19676,0.02912,1.0,20
118,3.19676,0.02912,1.0,20
119,3.19676,0.02912,1.0,20
124,3.19676,0.02912,1.0,20
125,3.19676,0.02912,1.0,20
126,3.19676,0.02912,1.0,20
133,3.19676,0.02912,0.1,0
151,3.19676,0.02912,0.1,0
162,3.19676,0.02912,0.1,0
172,3.19676,0.02912,0.1,0
188,3.19676,0.02912,0.1,0
196,3.19676,0.02912,0.1,0
347,3.19676,0.02912,1.0,20
348,3.19676,0.02912,1.0,20
349,3.19676,0.02912,1.0,20
355,3.19676,0.02912,0.1,0
272,3.19889,0.11154,0.1,0
276,3.19889,0.11154,1.0,1
277,3.19889,0.11154,1.0,1
324,3.19925,0.23140,0.1,0
327,3.19925,0.23140,1.0,1
328,3.19925,0.23140,1.0,1
403,3.19925,0.23140,0.1,0
30,3.20027,0.00837,0.1,0
49,3.20027,0.00837,0.1,0
52,3.20027,0.00837,1.0,11
53,3.20027,0.00837,1.0,11
64,3.20027,0.00837,0.1,0
69,3.20027,0.00837,0.1,0
72,3.20027,0.00837,0.1,0
79,3.20027,0.00837,0.1,0
82,3.20027,0.00837,0.1,0
84,3.20027,0.00837,1.0,11
85,3.20027,0.00837,1.0,11
137,3.20027,0.00837,1.0,11
138,3.20027,0.00837,1.0,11
141,3.20027,0.00837,0.1,0
151,3.20027,0.00837,1.0,11
152,3.20027,0.00837,1.0,11
