Ts,x,y,label,life
292,2.78927,0.16679,1.0,19
293,2.78927,0.16679,1.0,19
294,2.78927,0.16679,1.0,19
295,2.78927,0.16679,1.0,19
499,2.79023,0.44632,1.0,1
500,2.79023,0.44632,1.0,1
349,2.79237,0.22253,1.0,7
350,2.79237,0.22253,1.0,7
351,2.79237,0.22253,1.0,7
352,2.79237,0.22253,1.0,7
353,2.79237,0.22253,1.0,7
354,2.79237,0.22253,1.0,7
355,2.79237,0.22253,1.0,7
356,2.79237,0.22253,1.0,7
166,2.79454,-0.03873,1.0,11
167,2.79454,-0.03873,1.0,11
168,2.79454,-0.03873,1.0,11
169,2.79454,-0.03873,1.0,11
170,2.79454,-0.03873,1.0,11
171,2.79454,-0.03873,1.0,11
172,2.79454,-0.03873,1.0,11
173,2.79454,-0.03873,1.0,11
174,2.79454,-0.03873,1.0,11
175,2.79454,-0.03873,1.0,11
176,2.79454,-0.03873,1.0,11
177,2.79454,-0.03873,1.0,11
350,2.79846,0.22347,1.0,6
351,2.79846,0.22347,1.0,6
352,2.79846,0.22347,1.0,6
353,2.79846,0.22347,1.0,6
354,2.79846,0.22347,1.0,6
355,2.79846,0.22347,1.0,6
356,2.79846,0.22347,1.0,6
255,2.79968,0.14107,0.0,0
448,2.80378,0.34058,1.0,1
449,2.80378,0.34058,1.0,1
476,2.80755,0.39608,1.0,3
477,2.80755,0.39608,1.0,3
478,2.80755,0.39608,1.0,3
479,2.80755,0.39608,1.0,3
170,2.81406,-0.04504,0.0,0
306,2.81428,0.19138,0.0,0
224,2.81613,0.11179,0.0,0
388,2.81631,0.28387,1.0,12
389,2.81631,0.28387,1.0,12
390,2.81631,0.28387,1.0,12
391,2.81631,0.28387,1.0,12
392,2.81631,0.28387,1.0,12
393,2.81631,0.28387,1.0,12
394,2.81631,0.28387,1.0,12
395,2.81631,0.28387,1.0,12
396,2.81631,0.28387,1.0,12
397,2.81631,0.28387,1.0,12
398,2.81631,0.28387,1.0,12
399,2.81631,0.28387,1.0,12
400,2.81631,0.28387,1.0,12
349,2.81846,0.21928,1.0,7
350,2.81846,0.21928,1.0,7
351,2.81846,0.21928,1.0,7
352,2.81846,0.21928,1.0,7
353,2.81846,0.21928,1.0,7
354,2.81846,0.21928,1.0,7
355,2.81846,0.21928,1.0,7
356,2.81846,0.21928,1.0,7
254,2.81903,0.11533,1.0,2
255,2.81903,0.11533,1.0,2
256,2.81903,0.11533,1.0,2
450,2.81986,0.33345,1.0,4
451,2.81986,0.33345,1.0,4
452,2.81986,0.33345,1.0,4
453,2.81986,0.33345,1.0,4
454,2.81986,0.33345,1.0,4
362,2.82090,0.24975,1.0,16
363,2.82090,0.24975,1.0,16
364,2.82090,0.24975,1.0,16
365,2.82090,0.24975,1.0,16
366,2.82090,0.24975,1.0,16
367,2.82090,0.24975,1.0,16
368,2.82090,0.24975,1.0,16
369,2.82090,0.24975,1.0,16
370,2.82090,0.24975,1.0,16
371,2.82090,0.24975,1.0,16
372,2.82090,0.24975,1.0,16
373,2.82090,0.24975,1.0,16
374,2.82090,0.24975,1.0,16
375,2.82090,0.24975,1.0,16
376,2.82090,0.24975,1.0,16
377,2.82090,0.24975,1.0,16
378,2.82090,0.24975,1.0,16
475,2.82164,0.36773,1.0,1
476,2.82164,0.36773,1.0,1
449,2.82401,0.36189,1.0,1
450,2.82401,0.36189,1.0,1
496,2.82438,0.42836,1.0,4
497,2.82438,0.42836,1.0,4
498,2.82438,0.42836,1.0,4
499,2.82438,0.42836,1.0,4
500,2.82438,0.42836,1.0,4
258,2.82781,0.13493,1.0,16
259,2.82781,0.13493,1.0,16
260,2.82781,0.13493,1.0,16
261,2.82781,0.13493,1.0,16
262,2.82781,0.13493,1.0,16
263,2.82781,0.13493,1.0,16
264,2.82781,0.13493,1.0,16
265,2.82781,0.13493,1.0,16
266,2.82781,0.13493,1.0,16
267,2.82781,0.13493,1.0,16
268,2.82781,0.13493,1.0,16
269,2.82781,0.13493,1.0,16
270,2.82781,0.13493,1.0,16
271,2.82781,0.13493,1.0,16
272,2.82781,0.13493,1.0,16
273,2.82781,0.13493,1.0,16
274,2.82781,0.13493,1.0,16
347,2.83032,0.21240,1.0,2
348,2.83032,0.21240,1.0,2
349,2.83032,0.21240,1.0,2
1,2.83105,0.03841,1.0,3
2,2.83105,0.03841,1.0,3
3,2.83105,0.03841,1.0,3
4,2.83105,0.03841,1.0,3
495,2.83144,0.41378,0.0,0
258,2.83468,0.13573,1.0,17
259,2.83468,0.13573,1.0,17
260,2.83468,0.13573,1.0,17
261,2.83468,0.13573,1.0,17
262,2.83468,0.13573,1.0,17
263,2.83468,0.13573,1.0,17
264,2.83468,0.13573,1.0,17
265,2.83468,0.13573,1.0,17
266,2.83468,0.13573,1.0,17
267,2.83468,0.13573,1.0,17
268,2.83468,0.13573,1.0,17
269,2.83468,0.13573,1.0,17
270,2.83468,0.13573,1.0,17
271,2.83468,0.13573,1.0,17
272,2.83468,0.13573,1.0,17
273,2.83468,0.13573,1.0,17
274,2.83468,0.13573,1.0,17
275,2.83468,0.13573,1.0,17
287,2.83508,0.17783,0.0,0
498,2.84074,0.41714,1.0,2
499,2.84074,0.41714,1.0,2
500,2.84074,0.41714,1.0,2
448,2.84825,0.33732,1.0,2
449,2.84825,0.33732,1.0,2
450,2.84825,0.33732,1.0,2
254,2.85002,0.10885,1.0,2
255,2.85002,0.10885,1.0,2
256,2.85002,0.10885,1.0,2
498,2.85043,0.43159,1.0,2
499,2.85043,0.43159,1.0,2
500,2.85043,0.43159,1.0,2
480,2.85470,0.38642,1.0,13
481,2.85470,0.38642,1.0,13
482,2.85470,0.38642,1.0,13
483,2.85470,0.38642,1.0,13
484,2.85470,0.38642,1.0,13
485,2.85470,0.38642,1.0,13
486,2.85470,0.38642,1.0,13
487,2.85470,0.38642,1.0,13
488,2.85470,0.38642,1.0,13
489,2.85470,0.38642,1.0,13
490,2.85470,0.38642,1.0,13
491,2.85470,0.38642,1.0,13
492,2.85470,0.38642,1.0,13
493,2.85470,0.38642,1.0,13
1,2.85480,0.04488,1.0,3
2,2.85480,0.04488,1.0,3
3,2.85480,0.04488,1.0,3
4,2.85480,0.04488,1.0,3
255,2.85531,0.12491,1.0,5
256,2.85531,0.12491,1.0,5
257,2.85531,0.12491,1.0,5
258,2.85531,0.12491,1.0,5
259,2.85531,0.12491,1.0,5
260,2.85531,0.12491,1.0,5
389,2.85607,0.28112,1.0,56
390,2.85607,0.28112,1.0,56
391,2.85607,0.28112,1.0,56
392,2.85607,0.28112,1.0,56
393,2.85607,0.28112,1.0,56
394,2.85607,0.28112,1.0,56
395,2.85607,0.28112,1.0,56
396,2.85607,0.28112,1.0,56
397,2.85607,0.28112,1.0,56
398,2.85607,0.28112,1.0,56
399,2.85607,0.28112,1.0,56
400,2.85607,0.28112,1.0,56
401,2.85607,0.28112,1.0,56
402,2.85607,0.28112,1.0,56
403,2.85607,0.28112,1.0,56
404,2.85607,0.28112,1.0,56
405,2.85607,0.28112,1.0,56
406,2.85607,0.28112,1.0,56
407,2.85607,0.28112,1.0,56
408,2.85607,0.28112,1.0,56
409,2.85607,0.28112,1.0,56
410,2.85607,0.28112,1.0,56
411,2.85607,0.28112,1.0,56
412,2.85607,0.28112,1.0,56
413,2.85607,0.28112,1.0,56
414,2.85607,0.28112,1.0,56
415,2.85607,0.28112,1.0,56
416,2.85607,0.28112,1.0,56
417,2.85607,0.28112,1.0,56
418,2.85607,0.28112,1.0,56
419,2.85607,0.28112,1.0,56
420,2.85607,0.28112,1.0,56
421,2.85607,0.28112,1.0,56
422,2.85607,0.28112,1.0,56
423,2.85607,0.28112,1.0,56
424,2.85607,0.28112,1.0,56
425,2.85607,0.28112,1.0,56
426,2.85607,0.28112,1.0,56
427,2.85607,0.28112,1.0,56
428,2.85607,0.28112,1.0,56
429,2.85607,0.28112,1.0,56
430,2.85607,0.28112,1.0,56
431,2.85607,0.28112,1.0,56
432,2.85607,0.28112,1.0,56
433,2.85607,0.28112,1.0,56
434,2.85607,0.28112,1.0,56
435,2.85607,0.28112,1.0,56
436,2.85607,0.28112,1.0,56
437,2.85607,0.28112,1.0,56
438,2.85607,0.28112,1.0,56
439,2.85607,0.28112,1.0,56
440,2.85607,0.28112,1.0,56
441,2.85607,0.28112,1.0,56
442,2.85607,0.28112,1.0,56
443,2.85607,0.28112,1.0,56
444,2.85607,0.28112,1.0,56
445,2.85607,0.28112,1.0,56
447,2.86156,0.30933,0.0,0
123,2.86651,0.07778,1.0,14
124,2.86651,0.07778,1.0,14
125,2.86651,0.07778,1.0,14
126,2.86651,0.07778,1.0,14
127,2.86651,0.07778,1.0,14
128,2.86651,0.07778,1.0,14
129,2.86651,0.07778,1.0,14
130,2.86651,0.07778,1.0,14
131,2.86651,0.07778,1.0,14
132,2.86651,0.07778,1.0,14
133,2.86651,0.07778,1.0,14
134,2.86651,0.07778,1.0,14
135,2.86651,0.07778,1.0,14
136,2.86651,0.07778,1.0,14
137,2.86651,0.07778,1.0,14
1,2.87335,0.05226,1.0,2
2,2.87335,0.05226,1.0,2
3,2.87335,0.05226,1.0,2
390,2.87389,0.26831,1.0,55
391,2.87389,0.26831,1.0,55
392,2.87389,0.26831,1.0,55
393,2.87389,0.26831,1.0,55
394,2.87389,0.26831,1.0,55
395,2.87389,0.26831,1.0,55
396,2.87389,0.26831,1.0,55
397,2.87389,0.26831,1.0,55
398,2.87389,0.26831,1.0,55
399,2.87389,0.26831,1.0,55
400,2.87389,0.26831,1.0,55
401,2.87389,0.26831,1.0,55
402,2.87389,0.26831,1.0,55
403,2.87389,0.26831,1.0,55
404,2.87389,0.26831,1.0,55
405,2.87389,0.26831,1.0,55
406,2.87389,0.26831,1.0,55
407,2.87389,0.26831,1.0,55
408,2.87389,0.26831,1.0,55
409,2.87389,0.26831,1.0,55
410,2.87389,0.26831,1.0,55
411,2.87389,0.26831,1.0,55
412,2.87389,0.26831,1.0,55
413,2.87389,0.26831,1.0,55
414,2.87389,0.26831,1.0,55
415,2.87389,0.26831,1.0,55
416,2.87389,0.26831,1.0,55
417,2.87389,0.26831,1.0,55
418,2.87389,0.26831,1.0,55
419,2.87389,0.26831,1.0,55
420,2.87389,0.26831,1.0,55
421,2.87389,0.26831,1.0,55
422,2.87389,0.26831,1.0,55
423,2.87389,0.26831,1.0,55
424,2.87389,0.26831,1.0,55
425,2.87389,0.26831,1.0,55
426,2.87389,0.26831,1.0,55
427,2.87389,0.26831,1.0,55
428,2.87389,0.26831,1.0,55
429,2.87389,0.26831,1.0,55
430,2.87389,0.26831,1.0,55
431,2.87389,0.26831,1.0,55
432,2.87389,0.26831,1.0,55
433,2.87389,0.26831,1.0,55
434,2.87389,0.26831,1.0,55
435,2.87389,0.26831,1.0,55
436,2.87389,0.26831,1.0,55
437,2.87389,0.26831,1.0,55
438,2.87389,0.26831,1.0,55
439,2.87389,0.26831,1.0,55
440,2.87389,0.26831,1.0,55
441,2.87389,0.26831,1.0,55
442,2.87389,0.26831,1.0,55
443,2.87389,0.26831,1.0,55
444,2.87389,0.26831,1.0,55
445,2.87389,0.26831,1.0,55
348,2.87465,0.20463,0.0,0
143,2.87689,0.01309,1.0,11
144,2.87689,0.01309,1.0,11
145,2.87689,0.01309,1.0,11
146,2.87689,0.01309,1.0,11
147,2.87689,0.01309,1.0,11
148,2.87689,0.01309,1.0,11
149,2.87689,0.01309,1.0,11
150,2.87689,0.01309,1.0,11
151,2.87689,0.01309,1.0,11
152,2.87689,0.01309,1.0,11
153,2.87689,0.01309,1.0,11
154,2.87689,0.01309,1.0,11
125,2.87695,0.08762,1.0,11
126,2.87695,0.08762,1.0,11
127,2.87695,0.08762,1.0,11
128,2.87695,0.08762,1.0,11
129,2.87695,0.08762,1.0,11
130,2.87695,0.08762,1.0,11
131,2.87695,0.08762,1.0,11
132,2.87695,0.08762,1.0,11
133,2.87695,0.08762,1.0,11
134,2.87695,0.08762,1.0,11
135,2.87695,0.08762,1.0,11
136,2.87695,0.08762,1.0,11
485,2.88101,0.38345,1.0,8
486,2.88101,0.38345,1.0,8
487,2.88101,0.38345,1.0,8
488,2.88101,0.38345,1.0,8
489,2.88101,0.38345,1.0,8
490,2.88101,0.38345,1.0,8
491,2.88101,0.38345,1.0,8
492,2.88101,0.38345,1.0,8
493,2.88101,0.38345,1.0,8
151,2.88433,-0.00932,1.0,29
152,2.88433,-0.00932,1.0,29
153,2.88433,-0.00932,1.0,29
154,2.88433,-0.00932,1.0,29
155,2.88433,-0.00932,1.0,29
156,2.88433,-0.00932,1.0,29
157,2.88433,-0.00932,1.0,29
158,2.88433,-0.00932,1.0,29
159,2.88433,-0.00932,1.0,29
160,2.88433,-0.00932,1.0,29
161,2.88433,-0.00932,1.0,29
162,2.88433,-0.00932,1.0,29
163,2.88433,-0.00932,1.0,29
164,2.88433,-0.00932,1.0,29
165,2.88433,-0.00932,1.0,29
166,2.88433,-0.00932,1.0,29
167,2.88433,-0.00932,1.0,29
168,2.88433,-0.00932,1.0,29
169,2.88433,-0.00932,1.0,29
170,2.88433,-0.00932,1.0,29
171,2.88433,-0.00932,1.0,29
172,2.88433,-0.00932,1.0,29
173,2.88433,-0.00932,1.0,29
174,2.88433,-0.00932,1.0,29
175,2.88433,-0.00932,1.0,29
176,2.88433,-0.00932,1.0,29
177,2.88433,-0.00932,1.0,29
178,2.88433,-0.00932,1.0,29
179,2.88433,-0.00932,1.0,29
180,2.88433,-0.00932,1.0,29
451,2.88489,0.31256,1.0,7
452,2.88489,0.31256,1.0,7
453,2.88489,0.31256,1.0,7
454,2.88489,0.31256,1.0,7
455,2.88489,0.31256,1.0,7
456,2.88489,0.31256,1.0,7
457,2.88489,0.31256,1.0,7
458,2.88489,0.31256,1.0,7
128,2.88598,0.10012,1.0,4
129,2.88598,0.10012,1.0,4
130,2.88598,0.10012,1.0,4
131,2.88598,0.10012,1.0,4
132,2.88598,0.10012,1.0,4
476,2.89095,0.36293,1.0,1
477,2.89095,0.36293,1.0,1
497,2.89204,0.41622,1.0,3
498,2.89204,0.41622,1.0,3
499,2.89204,0.41622,1.0,3
500,2.89204,0.41622,1.0,3
257,2.89688,0.11638,1.0,1
258,2.89688,0.11638,1.0,1
391,2.90316,0.26422,1.0,55
392,2.90316,0.26422,1.0,55
393,2.90316,0.26422,1.0,55
394,2.90316,0.26422,1.0,55
395,2.90316,0.26422,1.0,55
396,2.90316,0.26422,1.0,55
397,2.90316,0.26422,1.0,55
398,2.90316,0.26422,1.0,55
399,2.90316,0.26422,1.0,55
400,2.90316,0.26422,1.0,55
401,2.90316,0.26422,1.0,55
402,2.90316,0.26422,1.0,55
403,2.90316,0.26422,1.0,55
404,2.90316,0.26422,1.0,55
405,2.90316,0.26422,1.0,55
406,2.90316,0.26422,1.0,55
407,2.90316,0.26422,1.0,55
408,2.90316,0.26422,1.0,55
409,2.90316,0.26422,1.0,55
410,2.90316,0.26422,1.0,55
411,2.90316,0.26422,1.0,55
412,2.90316,0.26422,1.0,55
413,2.90316,0.26422,1.0,55
414,2.90316,0.26422,1.0,55
415,2.90316,0.26422,1.0,55
416,2.90316,0.26422,1.0,55
417,2.90316,0.26422,1.0,55
418,2.90316,0.26422,1.0,55
419,2.90316,0.26422,1.0,55
420,2.90316,0.26422,1.0,55
421,2.90316,0.26422,1.0,55
422,2.90316,0.26422,1.0,55
423,2.90316,0.26422,1.0,55
424,2.90316,0.26422,1.0,55
425,2.90316,0.26422,1.0,55
426,2.90316,0.26422,1.0,55
427,2.90316,0.26422,1.0,55
428,2.90316,0.26422,1.0,55
429,2.90316,0.26422,1.0,55
430,2.90316,0.26422,1.0,55
431,2.90316,0.26422,1.0,55
432,2.90316,0.26422,1.0,55
433,2.90316,0.26422,1.0,55
434,2.90316,0.26422,1.0,55
435,2.90316,0.26422,1.0,55
436,2.90316,0.26422,1.0,55
437,2.90316,0.26422,1.0,55
438,2.90316,0.26422,1.0,55
439,2.90316,0.26422,1.0,55
440,2.90316,0.26422,1.0,55
441,2.90316,0.26422,1.0,55
442,2.90316,0.26422,1.0,55
443,2.90316,0.26422,1.0,55
444,2.90316,0.26422,1.0,55
445,2.90316,0.26422,1.0,55
446,2.90316,0.26422,1.0,55
354,2.90509,0.19588,1.0,5
355,2.90509,0.19588,1.0,5
356,2.90509,0.19588,1.0,5
357,2.90509,0.19588,1.0,5
358,2.90509,0.19588,1.0,5
359,2.90509,0.19588,1.0,5
497,2.90806,0.41478,1.0,3
498,2.90806,0.41478,1.0,3
499,2.90806,0.41478,1.0,3
500,2.90806,0.41478,1.0,3
152,2.90956,-0.00115,1.0,28
153,2.90956,-0.00115,1.0,28
154,2.90956,-0.00115,1.0,28
155,2.90956,-0.00115,1.0,28
156,2.90956,-0.00115,1.0,28
157,2.90956,-0.00115,1.0,28
158,2.90956,-0.00115,1.0,28
159,2.90956,-0.00115,1.0,28
160,2.90956,-0.00115,1.0,28
161,2.90956,-0.00115,1.0,28
162,2.90956,-0.00115,1.0,28
163,2.90956,-0.00115,1.0,28
164,2.90956,-0.00115,1.0,28
165,2.90956,-0.00115,1.0,28
166,2.90956,-0.00115,1.0,28
167,2.90956,-0.00115,1.0,28
168,2.90956,-0.00115,1.0,28
169,2.90956,-0.00115,1.0,28
170,2.90956,-0.00115,1.0,28
171,2.90956,-0.00115,1.0,28
172,2.90956,-0.00115,1.0,28
173,2.90956,-0.00115,1.0,28
174,2.90956,-0.00115,1.0,28
175,2.90956,-0.00115,1.0,28
176,2.90956,-0.00115,1.0,28
177,2.90956,-0.00115,1.0,28
178,2.90956,-0.00115,1.0,28
179,2.90956,-0.00115,1.0,28
180,2.90956,-0.00115,1.0,28
259,2.90966,0.12174,0.0,0
450,2.90970,0.31129,1.0,4
451,2.90970,0.31129,1.0,4
452,2.90970,0.31129,1.0,4
453,2.90970,0.31129,1.0,4
454,2.90970,0.31129,1.0,4
453,2.91330,0.33181,0.0,0
366,2.91449,0.22506,1.0,8
367,2.91449,0.22506,1.0,8
368,2.91449,0.22506,1.0,8
369,2.91449,0.22506,1.0,8
370,2.91449,0.22506,1.0,8
371,2.91449,0.22506,1.0,8
372,2.91449,0.22506,1.0,8
373,2.91449,0.22506,1.0,8
374,2.91449,0.22506,1.0,8
361,2.91608,0.20193,1.0,4
362,2.91608,0.20193,1.0,4
363,2.91608,0.20193,1.0,4
364,2.91608,0.20193,1.0,4
365,2.91608,0.20193,1.0,4
4,2.91742,0.03820,0.0,0
477,2.91899,0.37564,1.0,8
478,2.91899,0.37564,1.0,8
479,2.91899,0.37564,1.0,8
480,2.91899,0.37564,1.0,8
481,2.91899,0.37564,1.0,8
482,2.91899,0.37564,1.0,8
483,2.91899,0.37564,1.0,8
484,2.91899,0.37564,1.0,8
485,2.91899,0.37564,1.0,8
127,2.91967,0.09859,1.0,5
128,2.91967,0.09859,1.0,5
129,2.91967,0.09859,1.0,5
130,2.91967,0.09859,1.0,5
131,2.91967,0.09859,1.0,5
132,2.91967,0.09859,1.0,5
259,2.92557,0.13809,1.0,6
260,2.92557,0.13809,1.0,6
261,2.92557,0.13809,1.0,6
262,2.92557,0.13809,1.0,6
263,2.92557,0.13809,1.0,6
264,2.92557,0.13809,1.0,6
265,2.92557,0.13809,1.0,6
453,2.92583,0.32315,1.0,6
454,2.92583,0.32315,1.0,6
455,2.92583,0.32315,1.0,6
456,2.92583,0.32315,1.0,6
457,2.92583,0.32315,1.0,6
458,2.92583,0.32315,1.0,6
459,2.92583,0.32315,1.0,6
259,2.92833,0.13628,1.0,6
260,2.92833,0.13628,1.0,6
261,2.92833,0.13628,1.0,6
262,2.92833,0.13628,1.0,6
263,2.92833,0.13628,1.0,6
264,2.92833,0.13628,1.0,6
265,2.92833,0.13628,1.0,6
290,2.92898,0.16987,0.0,0
365,2.92932,0.22893,0.0,0
388,2.93060,0.24289,1.0,7
389,2.93060,0.24289,1.0,7
390,2.93060,0.24289,1.0,7
391,2.93060,0.24289,1.0,7
392,2.93060,0.24289,1.0,7
393,2.93060,0.24289,1.0,7
394,2.93060,0.24289,1.0,7
395,2.93060,0.24289,1.0,7
479,2.93140,0.37684,1.0,14
480,2.93140,0.37684,1.0,14
481,2.93140,0.37684,1.0,14
482,2.93140,0.37684,1.0,14
483,2.93140,0.37684,1.0,14
484,2.93140,0.37684,1.0,14
485,2.93140,0.37684,1.0,14
486,2.93140,0.37684,1.0,14
487,2.93140,0.37684,1.0,14
488,2.93140,0.37684,1.0,14
489,2.93140,0.37684,1.0,14
490,2.93140,0.37684,1.0,14
491,2.93140,0.37684,1.0,14
492,2.93140,0.37684,1.0,14
493,2.93140,0.37684,1.0,14
450,2.93260,0.28855,0.0,0
1,2.93471,0.03420,0.0,0
457,2.93692,0.31006,1.0,9
458,2.93692,0.31006,1.0,9
459,2.93692,0.31006,1.0,9
460,2.93692,0.31006,1.0,9
461,2.93692,0.31006,1.0,9
462,2.93692,0.31006,1.0,9
463,2.93692,0.31006,1.0,9
464,2.93692,0.31006,1.0,9
465,2.93692,0.31006,1.0,9
466,2.93692,0.31006,1.0,9
455,2.94375,0.31732,1.0,9
456,2.94375,0.31732,1.0,9
457,2.94375,0.31732,1.0,9
458,2.94375,0.31732,1.0,9
459,2.94375,0.31732,1.0,9
460,2.94375,0.31732,1.0,9
461,2.94375,0.31732,1.0,9
462,2.94375,0.31732,1.0,9
463,2.94375,0.31732,1.0,9
464,2.94375,0.31732,1.0,9
477,2.94527,0.37567,1.0,14
478,2.94527,0.37567,1.0,14
479,2.94527,0.37567,1.0,14
480,2.94527,0.37567,1.0,14
481,2.94527,0.37567,1.0,14
482,2.94527,0.37567,1.0,14
483,2.94527,0.37567,1.0,14
484,2.94527,0.37567,1.0,14
485,2.94527,0.37567,1.0,14
486,2.94527,0.37567,1.0,14
487,2.94527,0.37567,1.0,14
488,2.94527,0.37567,1.0,14
489,2.94527,0.37567,1.0,14
490,2.94527,0.37567,1.0,14
491,2.94527,0.37567,1.0,14
362,2.94698,0.20068,1.0,15
363,2.94698,0.20068,1.0,15
364,2.94698,0.20068,1.0,15
365,2.94698,0.20068,1.0,15
366,2.94698,0.20068,1.0,15
367,2.94698,0.20068,1.0,15
368,2.94698,0.20068,1.0,15
369,2.94698,0.20068,1.0,15
370,2.94698,0.20068,1.0,15
371,2.94698,0.20068,1.0,15
372,2.94698,0.20068,1.0,15
373,2.94698,0.20068,1.0,15
374,2.94698,0.20068,1.0,15
375,2.94698,0.20068,1.0,15
376,2.94698,0.20068,1.0,15
377,2.94698,0.20068,1.0,15
364,2.95117,0.21557,0.0,0
188,2.95540,-0.02167,1.0,2
189,2.95540,-0.02167,1.0,2
190,2.95540,-0.02167,1.0,2
146,2.95610,-0.00553,0.0,0
478,2.95930,0.36191,0.0,0
303,2.96085,0.16815,1.0,21
304,2.96085,0.16815,1.0,21
305,2.96085,0.16815,1.0,21
306,2.96085,0.16815,1.0,21
307,2.96085,0.16815,1.0,21
308,2.96085,0.16815,1.0,21
309,2.96085,0.16815,1.0,21
310,2.96085,0.16815,1.0,21
311,2.96085,0.16815,1.0,21
312,2.96085,0.16815,1.0,21
313,2.96085,0.16815,1.0,21
314,2.96085,0.16815,1.0,21
315,2.96085,0.16815,1.0,21
316,2.96085,0.16815,1.0,21
317,2.96085,0.16815,1.0,21
318,2.96085,0.16815,1.0,21
319,2.96085,0.16815,1.0,21
320,2.96085,0.16815,1.0,21
321,2.96085,0.16815,1.0,21
322,2.96085,0.16815,1.0,21
323,2.96085,0.16815,1.0,21
324,2.96085,0.16815,1.0,21
141,2.96260,0.00691,1.0,24
142,2.96260,0.00691,1.0,24
143,2.96260,0.00691,1.0,24
144,2.96260,0.00691,1.0,24
145,2.96260,0.00691,1.0,24
146,2.96260,0.00691,1.0,24
147,2.96260,0.00691,1.0,24
148,2.96260,0.00691,1.0,24
149,2.96260,0.00691,1.0,24
150,2.96260,0.00691,1.0,24
151,2.96260,0.00691,1.0,24
152,2.96260,0.00691,1.0,24
153,2.96260,0.00691,1.0,24
154,2.96260,0.00691,1.0,24
155,2.96260,0.00691,1.0,24
156,2.96260,0.00691,1.0,24
157,2.96260,0.00691,1.0,24
158,2.96260,0.00691,1.0,24
159,2.96260,0.00691,1.0,24
160,2.96260,0.00691,1.0,24
161,2.96260,0.00691,1.0,24
162,2.96260,0.00691,1.0,24
163,2.96260,0.00691,1.0,24
164,2.96260,0.00691,1.0,24
165,2.96260,0.00691,1.0,24
141,2.96376,0.00361,1.0,36
142,2.96376,0.00361,1.0,36
143,2.96376,0.00361,1.0,36
144,2.96376,0.00361,1.0,36
145,2.96376,0.00361,1.0,36
146,2.96376,0.00361,1.0,36
147,2.96376,0.00361,1.0,36
148,2.96376,0.00361,1.0,36
149,2.96376,0.00361,1.0,36
150,2.96376,0.00361,1.0,36
151,2.96376,0.00361,1.0,36
152,2.96376,0.00361,1.0,36
153,2.96376,0.00361,1.0,36
154,2.96376,0.00361,1.0,36
155,2.96376,0.00361,1.0,36
156,2.96376,0.00361,1.0,36
157,2.96376,0.00361,1.0,36
158,2.96376,0.00361,1.0,36
159,2.96376,0.00361,1.0,36
160,2.96376,0.00361,1.0,36
161,2.96376,0.00361,1.0,36
162,2.96376,0.00361,1.0,36
163,2.96376,0.00361,1.0,36
164,2.96376,0.00361,1.0,36
165,2.96376,0.00361,1.0,36
166,2.96376,0.00361,1.0,36
167,2.96376,0.00361,1.0,36
168,2.96376,0.00361,1.0,36
169,2.96376,0.00361,1.0,36
170,2.96376,0.00361,1.0,36
171,2.96376,0.00361,1.0,36
172,2.96376,0.00361,1.0,36
173,2.96376,0.00361,1.0,36
174,2.96376,0.00361,1.0,36
175,2.96376,0.00361,1.0,36
176,2.96376,0.00361,1.0,36
177,2.96376,0.00361,1.0,36
261,2.96782,0.13848,1.0,1
262,2.96782,0.13848,1.0,1
186,2.97112,-0.03136,0.0,0
149,2.97225,0.00370,1.0,24
150,2.97225,0.00370,1.0,24
151,2.97225,0.00370,1.0,24
152,2.97225,0.00370,1.0,24
153,2.97225,0.00370,1.0,24
154,2.97225,0.00370,1.0,24
155,2.97225,0.00370,1.0,24
156,2.97225,0.00370,1.0,24
157,2.97225,0.00370,1.0,24
158,2.97225,0.00370,1.0,24
159,2.97225,0.00370,1.0,24
160,2.97225,0.00370,1.0,24
161,2.97225,0.00370,1.0,24
162,2.97225,0.00370,1.0,24
163,2.97225,0.00370,1.0,24
164,2.97225,0.00370,1.0,24
165,2.97225,0.00370,1.0,24
166,2.97225,0.00370,1.0,24
167,2.97225,0.00370,1.0,24
168,2.97225,0.00370,1.0,24
169,2.97225,0.00370,1.0,24
170,2.97225,0.00370,1.0,24
171,2.97225,0.00370,1.0,24
172,2.97225,0.00370,1.0,24
173,2.97225,0.00370,1.0,24
3,2.97416,0.05060,1.0,118
4,2.97416,0.05060,1.0,118
5,2.97416,0.05060,1.0,118
6,2.97416,0.05060,1.0,118
7,2.97416,0.05060,1.0,118
8,2.97416,0.05060,1.0,118
9,2.97416,0.05060,1.0,118
10,2.97416,0.05060,1.0,118
11,2.97416,0.05060,1.0,118
12,2.97416,0.05060,1.0,118
13,2.97416,0.05060,1.0,118
14,2.97416,0.05060,1.0,118
15,2.97416,0.05060,1.0,118
16,2.97416,0.05060,1.0,118
17,2.97416,0.05060,1.0,118
18,2.97416,0.05060,1.0,118
19,2.97416,0.05060,1.0,118
20,2.97416,0.05060,1.0,118
21,2.97416,0.05060,1.0,118
22,2.97416,0.05060,1.0,118
23,2.97416,0.05060,1.0,118
24,2.97416,0.05060,1.0,118
25,2.97416,0.05060,1.0,118
26,2.97416,0.05060,1.0,118
27,2.97416,0.05060,1.0,118
28,2.97416,0.05060,1.0,118
29,2.97416,0.05060,1.0,118
30,2.97416,0.05060,1.0,118
