Ts,x,y,label,life
197,2.64078,0.00526,1.0,496
198,2.64078,0.00526,1.0,496
199,2.64078,0.00526,1.0,496
200,2.64078,0.00526,1.0,496
201,2.64078,0.00526,1.0,496
202,2.64078,0.00526,1.0,496
203,2.64078,0.00526,1.0,496
204,2.64078,0.00526,1.0,496
205,2.64078,0.00526,1.0,496
206,2.64078,0.00526,1.0,496
207,2.64078,0.00526,1.0,496
208,2.64078,0.00526,1.0,496
209,2.64078,0.00526,1.0,496
210,2.64078,0.00526,1.0,496
211,2.64078,0.00526,1.0,496
212,2.64078,0.00526,1.0,496
213,2.64078,0.00526,1.0,496
214,2.64078,0.00526,1.0,496
215,2.64078,0.00526,1.0,496
216,2.64078,0.00526,1.0,496
217,2.64078,0.00526,1.0,496
218,2.64078,0.00526,1.0,496
219,2.64078,0.00526,1.0,496
220,2.64078,0.00526,1.0,496
221,2.64078,0.00526,1.0,496
222,2.64078,0.00526,1.0,496
223,2.64078,0.00526,1.0,496
224,2.64078,0.00526,1.0,496
225,2.64078,0.00526,1.0,496
226,2.64078,0.00526,1.0,496
227,2.64078,0.00526,1.0,496
228,2.64078,0.00526,1.0,496
229,2.64078,0.00526,1.0,496
230,2.64078,0.00526,1.0,496
231,2.64078,0.00526,1.0,496
232,2.64078,0.00526,1.0,496
233,2.64078,0.00526,1.0,496
234,2.64078,0.00526,1.0,496
235,2.64078,0.00526,1.0,496
236,2.64078,0.00526,1.0,496
237,2.64078,0.00526,1.0,496
238,2.64078,0.00526,1.0,496
239,2.64078,0.00526,1.0,496
240,2.64078,0.00526,1.0,496
241,2.64078,0.00526,1.0,496
242,2.64078,0.00526,1.0,496
243,2.64078,0.00526,1.0,496
244,2.64078,0.00526,1.0,496
245,2.64078,0.00526,1.0,496
246,2.64078,0.00526,1.0,496
247,2.64078,0.00526,1.0,496
248,2.64078,0.00526,1.0,496
249,2.64078,0.00526,1.0,496
250,2.64078,0.00526,1.0,496
251,2.64078,0.00526,1.0,496
252,2.64078,0.00526,1.0,496
253,2.64078,0.00526,1.0,496
254,2.64078,0.00526,1.0,496
255,2.64078,0.00526,1.0,496
256,2.64078,0.00526,1.0,496
257,2.64078,0.00526,1.0,496
258,2.64078,0.00526,1.0,496
259,2.64078,0.00526,1.0,496
260,2.64078,0.00526,1.0,496
261,2.64078,0.00526,1.0,496
262,2.64078,0.00526,1.0,496
263,2.64078,0.00526,1.0,496
264,2.64078,0.00526,1.0,496
265,2.64078,0.00526,1.0,496
266,2.64078,0.00526,1.0,496
267,2.64078,0.00526,1.0,496
268,2.64078,0.00526,1.0,496
269,2.64078,0.00526,1.0,496
270,2.64078,0.00526,1.0,496
271,2.64078,0.00526,1.0,496
272,2.64078,0.00526,1.0,496
273,2.64078,0.00526,1.0,496
274,2.64078,0.00526,1.0,496
275,2.64078,0.00526,1.0,496
276,2.64078,0.00526,1.0,496
277,2.64078,0.00526,1.0,496
278,2.64078,0.00526,1.0,496
279,2.64078,0.00526,1.0,496
280,2.64078,0.00526,1.0,496
281,2.64078,0.00526,1.0,496
282,2.64078,0.00526,1.0,496
283,2.64078,0.00526,1.0,496
284,2.64078,0.00526,1.0,496
285,2.64078,0.00526,1.0,496
286,2.64078,0.00526,1.0,496
287,2.64078,0.00526,1.0,496
288,2.64078,0.00526,1.0,496
289,2.64078,0.00526,1.0,496
290,2.64078,0.00526,1.0,496
291,2.64078,0.00526,1.0,496
292,2.64078,0.00526,1.0,496
293,2.64078,0.00526,1.0,496
294,2.64078,0.00526,1.0,496
295,2.64078,0.00526,1.0,496
296,2.64078,0.00526,1.0,496
297,2.64078,0.00526,1.0,496
298,2.64078,0.00526,1.0,496
299,2.64078,0.00526,1.0,496
300,2.64078,0.00526,1.0,496
301,2.64078,0.00526,1.0,496
302,2.64078,0.00526,1.0,496
303,2.64078,0.00526,1.0,496
304,2.64078,0.00526,1.0,496
305,2.64078,0.00526,1.0,496
306,2.64078,0.00526,1.0,496
307,2.64078,0.00526,1.0,496
308,2.64078,0.00526,1.0,496
309,2.64078,0.00526,1.0,496
310,2.64078,0.00526,1.0,496
311,2.64078,0.00526,1.0,496
312,2.64078,0.00526,1.0,496
313,2.64078,0.00526,1.0,496
314,2.64078,0.00526,1.0,496
315,2.64078,0.00526,1.0,496
316,2.64078,0.00526,1.0,496
317,2.64078,0.00526,1.0,496
318,2.64078,0.00526,1.0,496
319,2.64078,0.00526,1.0,496
320,2.64078,0.00526,1.0,496
321,2.64078,0.00526,1.0,496
322,2.64078,0.00526,1.0,496
323,2.64078,0.00526,1.0,496
324,2.64078,0.00526,1.0,496
325,2.64078,0.00526,1.0,496
326,2.64078,0.00526,1.0,496
327,2.64078,0.00526,1.0,496
328,2.64078,0.00526,1.0,496
329,2.64078,0.00526,1.0,496
330,2.64078,0.00526,1.0,496
331,2.64078,0.00526,1.0,496
332,2.64078,0.00526,1.0,496
333,2.64078,0.00526,1.0,496
334,2.64078,0.00526,1.0,496
335,2.64078,0.00526,1.0,496
336,2.64078,0.00526,1.0,496
337,2.64078,0.00526,1.0,496
338,2.64078,0.00526,1.0,496
339,2.64078,0.00526,1.0,496
340,2.64078,0.00526,1.0,496
341,2.64078,0.00526,1.0,496
342,2.64078,0.00526,1.0,496
343,2.64078,0.00526,1.0,496
344,2.64078,0.00526,1.0,496
345,2.64078,0.00526,1.0,496
346,2.64078,0.00526,1.0,496
347,2.64078,0.00526,1.0,496
348,2.64078,0.00526,1.0,496
349,2.64078,0.00526,1.0,496
350,2.64078,0.00526,1.0,496
351,2.64078,0.00526,1.0,496
352,2.64078,0.00526,1.0,496
353,2.64078,0.00526,1.0,496
354,2.64078,0.00526,1.0,496
355,2.64078,0.00526,1.0,496
356,2.64078,0.00526,1.0,496
357,2.64078,0.00526,1.0,496
358,2.64078,0.00526,1.0,496
359,2.64078,0.00526,1.0,496
360,2.64078,0.00526,1.0,496
361,2.64078,0.00526,1.0,496
362,2.64078,0.00526,1.0,496
363,2.64078,0.00526,1.0,496
364,2.64078,0.00526,1.0,496
365,2.64078,0.00526,1.0,496
366,2.64078,0.00526,1.0,496
367,2.64078,0.00526,1.0,496
368,2.64078,0.00526,1.0,496
369,2.64078,0.00526,1.0,496
370,2.64078,0.00526,1.0,496
371,2.64078,0.00526,1.0,496
372,2.64078,0.00526,1.0,496
373,2.64078,0.00526,1.0,496
374,2.64078,0.00526,1.0,496
375,2.64078,0.00526,1.0,496
376,2.64078,0.00526,1.0,496
377,2.64078,0.00526,1.0,496
378,2.64078,0.00526,1.0,496
379,2.64078,0.00526,1.0,496
380,2.64078,0.00526,1.0,496
381,2.64078,0.00526,1.0,496
382,2.64078,0.00526,1.0,496
383,2.64078,0.00526,1.0,496
384,2.64078,0.00526,1.0,496
385,2.64078,0.00526,1.0,496
386,2.64078,0.00526,1.0,496
387,2.64078,0.00526,1.0,496
388,2.64078,0.00526,1.0,496
389,2.64078,0.00526,1.0,496
390,2.64078,0.00526,1.0,496
391,2.64078,0.00526,1.0,496
392,2.64078,0.00526,1.0,496
393,2.64078,0.00526,1.0,496
394,2.64078,0.00526,1.0,496
395,2.64078,0.00526,1.0,496
396,2.64078,0.00526,1.0,496
397,2.64078,0.00526,1.0,496
398,2.64078,0.00526,1.0,496
399,2.64078,0.00526,1.0,496
400,2.64078,0.00526,1.0,496
401,2.64078,0.00526,1.0,496
402,2.64078,0.00526,1.0,496
403,2.64078,0.00526,1.0,496
404,2.64078,0.00526,1.0,496
405,2.64078,0.00526,1.0,496
406,2.64078,0.00526,1.0,496
407,2.64078,0.00526,1.0,496
408,2.64078,0.00526,1.0,496
409,2.64078,0.00526,1.0,496
410,2.64078,0.00526,1.0,496
411,2.64078,0.00526,1.0,496
412,2.64078,0.00526,1.0,496
413,2.64078,0.00526,1.0,496
414,2.64078,0.00526,1.0,496
415,2.64078,0.00526,1.0,496
416,2.64078,0.00526,1.0,496
417,2.64078,0.00526,1.0,496
418,2.64078,0.00526,1.0,496
419,2.64078,0.00526,1.0,496
420,2.64078,0.00526,1.0,496
421,2.64078,0.00526,1.0,496
422,2.64078,0.00526,1.0,496
423,2.64078,0.00526,1.0,496
424,2.64078,0.00526,1.0,496
425,2.64078,0.00526,1.0,496
426,2.64078,0.00526,1.0,496
427,2.64078,0.00526,1.0,496
428,2.64078,0.00526,1.0,496
429,2.64078,0.00526,1.0,496
430,2.64078,0.00526,1.0,496
431,2.64078,0.00526,1.0,496
432,2.64078,0.00526,1.0,496
433,2.64078,0.00526,1.0,496
434,2.64078,0.00526,1.0,496
435,2.64078,0.00526,1.0,496
436,2.64078,0.00526,1.0,496
437,2.64078,0.00526,1.0,496
438,2.64078,0.00526,1.0,496
439,2.64078,0.00526,1.0,496
440,2.64078,0.00526,1.0,496
441,2.64078,0.00526,1.0,496
442,2.64078,0.00526,1.0,496
443,2.64078,0.00526,1.0,496
444,2.64078,0.00526,1.0,496
445,2.64078,0.00526,1.0,496
446,2.64078,0.00526,1.0,496
447,2.64078,0.00526,1.0,496
448,2.64078,0.00526,1.0,496
449,2.64078,0.00526,1.0,496
450,2.64078,0.00526,1.0,496
451,2.64078,0.00526,1.0,496
452,2.64078,0.00526,1.0,496
453,2.64078,0.00526,1.0,496
454,2.64078,0.00526,1.0,496
455,2.64078,0.00526,1.0,496
456,2.64078,0.00526,1.0,496
457,2.64078,0.00526,1.0,496
458,2.64078,0.00526,1.0,496
459,2.64078,0.00526,1.0,496
460,2.64078,0.00526,1.0,496
461,2.64078,0.00526,1.0,496
462,2.64078,0.00526,1.0,496
463,2.64078,0.00526,1.0,496
464,2.64078,0.00526,1.0,496
465,2.64078,0.00526,1.0,496
466,2.64078,0.00526,1.0,496
467,2.64078,0.00526,1.0,496
468,2.64078,0.00526,1.0,496
469,2.64078,0.00526,1.0,496
470,2.64078,0.00526,1.0,496
471,2.64078,0.00526,1.0,496
472,2.64078,0.00526,1.0,496
473,2.64078,0.00526,1.0,496
474,2.64078,0.00526,1.0,496
475,2.64078,0.00526,1.0,496
476,2.64078,0.00526,1.0,496
477,2.64078,0.00526,1.0,496
478,2.64078,0.00526,1.0,496
479,2.64078,0.00526,1.0,496
480,2.64078,0.00526,1.0,496
481,2.64078,0.00526,1.0,496
482,2.64078,0.00526,1.0,496
483,2.64078,0.00526,1.0,496
484,2.64078,0.00526,1.0,496
485,2.64078,0.00526,1.0,496
486,2.64078,0.00526,1.0,496
487,2.64078,0.00526,1.0,496
488,2.64078,0.00526,1.0,496
489,2.64078,0.00526,1.0,496
490,2.64078,0.00526,1.0,496
491,2.64078,0.00526,1.0,496
492,2.64078,0.00526,1.0,496
493,2.64078,0.00526,1.0,496
494,2.64078,0.00526,1.0,496
495,2.64078,0.00526,1.0,496
496,2.64078,0.00526,1.0,496
497,2.64078,0.00526,1.0,496
498,2.64078,0.00526,1.0,496
499,2.64078,0.00526,1.0,496
500,2.64078,0.00526,1.0,496
462,2.65279,-0.02603,0.0,0
4,2.65782,-0.00313,1.0,496
5,2.65782,-0.00313,1.0,496
6,2.65782,-0.00313,1.0,496
7,2.65782,-0.00313,1.0,496
8,2.65782,-0.00313,1.0,496
9,2.65782,-0.00313,1.0,496
10,2.65782,-0.00313,1.0,496
11,2.65782,-0.00313,1.0,496
12,2.65782,-0.00313,1.0,496
13,2.65782,-0.00313,1.0,496
14,2.65782,-0.00313,1.0,496
15,2.65782,-0.00313,1.0,496
16,2.65782,-0.00313,1.0,496
17,2.65782,-0.00313,1.0,496
18,2.65782,-0.00313,1.0,496
19,2.65782,-0.00313,1.0,496
20,2.65782,-0.00313,1.0,496
21,2.65782,-0.00313,1.0,496
22,2.65782,-0.00313,1.0,496
23,2.65782,-0.00313,1.0,496
24,2.65782,-0.00313,1.0,496
25,2.65782,-0.00313,1.0,496
26,2.65782,-0.00313,1.0,496
27,2.65782,-0.00313,1.0,496
28,2.65782,-0.00313,1.0,496
29,2.65782,-0.00313,1.0,496
30,2.65782,-0.00313,1.0,496
31,2.65782,-0.00313,1.0,496
32,2.65782,-0.00313,1.0,496
33,2.65782,-0.00313,1.0,496
34,2.65782,-0.00313,1.0,496
35,2.65782,-0.00313,1.0,496
36,2.65782,-0.00313,1.0,496
37,2.65782,-0.00313,1.0,496
38,2.65782,-0.00313,1.0,496
39,2.65782,-0.00313,1.0,496
40,2.65782,-0.00313,1.0,496
41,2.65782,-0.00313,1.0,496
42,2.65782,-0.00313,1.0,496
43,2.65782,-0.00313,1.0,496
44,2.65782,-0.00313,1.0,496
45,2.65782,-0.00313,1.0,496
46,2.65782,-0.00313,1.0,496
47,2.65782,-0.00313,1.0,496
48,2.65782,-0.00313,1.0,496
49,2.65782,-0.00313,1.0,496
50,2.65782,-0.00313,1.0,496
51,2.65782,-0.00313,1.0,496
52,2.65782,-0.00313,1.0,496
53,2.65782,-0.00313,1.0,496
54,2.65782,-0.00313,1.0,496
55,2.65782,-0.00313,1.0,496
56,2.65782,-0.00313,1.0,496
57,2.65782,-0.00313,1.0,496
58,2.65782,-0.00313,1.0,496
59,2.65782,-0.00313,1.0,496
60,2.65782,-0.00313,1.0,496
61,2.65782,-0.00313,1.0,496
62,2.65782,-0.00313,1.0,496
63,2.65782,-0.00313,1.0,496
64,2.65782,-0.00313,1.0,496
65,2.65782,-0.00313,1.0,496
66,2.65782,-0.00313,1.0,496
67,2.65782,-0.00313,1.0,496
68,2.65782,-0.00313,1.0,496
69,2.65782,-0.00313,1.0,496
70,2.65782,-0.00313,1.0,496
71,2.65782,-0.00313,1.0,496
72,2.65782,-0.00313,1.0,496
73,2.65782,-0.00313,1.0,496
74,2.65782,-0.00313,1.0,496
75,2.65782,-0.00313,1.0,496
76,2.65782,-0.00313,1.0,496
77,2.65782,-0.00313,1.0,496
78,2.65782,-0.00313,1.0,496
79,2.65782,-0.00313,1.0,496
80,2.65782,-0.00313,1.0,496
81,2.65782,-0.00313,1.0,496
82,2.65782,-0.00313,1.0,496
83,2.65782,-0.00313,1.0,496
84,2.65782,-0.00313,1.0,496
85,2.65782,-0.00313,1.0,496
86,2.65782,-0.00313,1.0,496
87,2.65782,-0.00313,1.0,496
88,2.65782,-0.00313,1.0,496
89,2.65782,-0.00313,1.0,496
90,2.65782,-0.00313,1.0,496
91,2.65782,-0.00313,1.0,496
92,2.65782,-0.00313,1.0,496
93,2.65782,-0.00313,1.0,496
94,2.65782,-0.00313,1.0,496
95,2.65782,-0.00313,1.0,496
96,2.65782,-0.00313,1.0,496
97,2.65782,-0.00313,1.0,496
98,2.65782,-0.00313,1.0,496
99,2.65782,-0.00313,1.0,496
100,2.65782,-0.00313,1.0,496
101,2.65782,-0.00313,1.0,496
102,2.65782,-0.00313,1.0,496
103,2.65782,-0.00313,1.0,496
104,2.65782,-0.00313,1.0,496
105,2.65782,-0.00313,1.0,496
106,2.65782,-0.00313,1.0,496
107,2.65782,-0.00313,1.0,496
108,2.65782,-0.00313,1.0,496
109,2.65782,-0.00313,1.0,496
110,2.65782,-0.00313,1.0,496
111,2.65782,-0.00313,1.0,496
112,2.65782,-0.00313,1.0,496
113,2.65782,-0.00313,1.0,496
114,2.65782,-0.00313,1.0,496
115,2.65782,-0.00313,1.0,496
116,2.65782,-0.00313,1.0,496
117,2.65782,-0.00313,1.0,496
118,2.65782,-0.00313,1.0,496
119,2.65782,-0.00313,1.0,496
120,2.65782,-0.00313,1.0,496
121,2.65782,-0.00313,1.0,496
122,2.65782,-0.00313,1.0,496
123,2.65782,-0.00313,1.0,496
124,2.65782,-0.00313,1.0,496
125,2.65782,-0.00313,1.0,496
126,2.65782,-0.00313,1.0,496
127,2.65782,-0.00313,1.0,496
128,2.65782,-0.00313,1.0,496
129,2.65782,-0.00313,1.0,496
130,2.65782,-0.00313,1.0,496
131,2.65782,-0.00313,1.0,496
132,2.65782,-0.00313,1.0,496
133,2.65782,-0.00313,1.0,496
134,2.65782,-0.00313,1.0,496
135,2.65782,-0.00313,1.0,496
136,2.65782,-0.00313,1.0,496
137,2.65782,-0.00313,1.0,496
138,2.65782,-0.00313,1.0,496
139,2.65782,-0.00313,1.0,496
140,2.65782,-0.00313,1.0,496
141,2.65782,-0.00313,1.0,496
142,2.65782,-0.00313,1.0,496
143,2.65782,-0.00313,1.0,496
144,2.65782,-0.00313,1.0,496
145,2.65782,-0.00313,1.0,496
146,2.65782,-0.00313,1.0,496
147,2.65782,-0.00313,1.0,496
148,2.65782,-0.00313,1.0,496
149,2.65782,-0.00313,1.0,496
150,2.65782,-0.00313,1.0,496
151,2.65782,-0.00313,1.0,496
152,2.65782,-0.00313,1.0,496
153,2.65782,-0.00313,1.0,496
154,2.65782,-0.00313,1.0,496
155,2.65782,-0.00313,1.0,496
156,2.65782,-0.00313,1.0,496
157,2.65782,-0.00313,1.0,496
158,2.65782,-0.00313,1.0,496
159,2.65782,-0.00313,1.0,496
160,2.65782,-0.00313,1.0,496
161,2.65782,-0.00313,1.0,496
162,2.65782,-0.00313,1.0,496
163,2.65782,-0.00313,1.0,496
164,2.65782,-0.00313,1.0,496
165,2.65782,-0.00313,1.0,496
166,2.65782,-0.00313,1.0,496
167,2.65782,-0.00313,1.0,496
168,2.65782,-0.00313,1.0,496
169,2.65782,-0.00313,1.0,496
170,2.65782,-0.00313,1.0,496
171,2.65782,-0.00313,1.0,496
172,2.65782,-0.00313,1.0,496
173,2.65782,-0.00313,1.0,496
174,2.65782,-0.00313,1.0,496
175,2.65782,-0.00313,1.0,496
176,2.65782,-0.00313,1.0,496
177,2.65782,-0.00313,1.0,496
178,2.65782,-0.00313,1.0,496
179,2.65782,-0.00313,1.0,496
180,2.65782,-0.00313,1.0,496
181,2.65782,-0.00313,1.0,496
182,2.65782,-0.00313,1.0,496
183,2.65782,-0.00313,1.0,496
184,2.65782,-0.00313,1.0,496
185,2.65782,-0.00313,1.0,496
186,2.65782,-0.00313,1.0,496
187,2.65782,-0.00313,1.0,496
188,2.65782,-0.00313,1.0,496
189,2.65782,-0.00313,1.0,496
190,2.65782,-0.00313,1.0,496
191,2.65782,-0.00313,1.0,496
192,2.65782,-0.00313,1.0,496
193,2.65782,-0.00313,1.0,496
194,2.65782,-0.00313,1.0,496
195,2.65782,-0.00313,1.0,496
196,2.65782,-0.00313,1.0,496
197,2.65782,-0.00313,1.0,496
198,2.65782,-0.00313,1.0,496
199,2.65782,-0.00313,1.0,496
200,2.65782,-0.00313,1.0,496
201,2.65782,-0.00313,1.0,496
202,2.65782,-0.00313,1.0,496
203,2.65782,-0.00313,1.0,496
204,2.65782,-0.00313,1.0,496
205,2.65782,-0.00313,1.0,496
206,2.65782,-0.00313,1.0,496
207,2.65782,-0.00313,1.0,496
208,2.65782,-0.00313,1.0,496
209,2.65782,-0.00313,1.0,496
210,2.65782,-0.00313,1.0,496
211,2.65782,-0.00313,1.0,496
212,2.65782,-0.00313,1.0,496
213,2.65782,-0.00313,1.0,496
214,2.65782,-0.00313,1.0,496
215,2.65782,-0.00313,1.0,496
216,2.65782,-0.00313,1.0,496
217,2.65782,-0.00313,1.0,496
218,2.65782,-0.00313,1.0,496
219,2.65782,-0.00313,1.0,496
220,2.65782,-0.00313,1.0,496
221,2.65782,-0.00313,1.0,496
222,2.65782,-0.00313,1.0,496
223,2.65782,-0.00313,1.0,496
224,2.65782,-0.00313,1.0,496
225,2.65782,-0.00313,1.0,496
226,2.65782,-0.00313,1.0,496
227,2.65782,-0.00313,1.0,496
228,2.65782,-0.00313,1.0,496
229,2.65782,-0.00313,1.0,496
230,2.65782,-0.00313,1.0,496
231,2.65782,-0.00313,1.0,496
232,2.65782,-0.00313,1.0,496
233,2.65782,-0.00313,1.0,496
234,2.65782,-0.00313,1.0,496
235,2.65782,-0.00313,1.0,496
236,2.65782,-0.00313,1.0,496
237,2.65782,-0.00313,1.0,496
238,2.65782,-0.00313,1.0,496
239,2.65782,-0.00313,1.0,496
240,2.65782,-0.00313,1.0,496
241,2.65782,-0.00313,1.0,496
242,2.65782,-0.00313,1.0,496
243,2.65782,-0.00313,1.0,496
244,2.65782,-0.00313,1.0,496
245,2.65782,-0.00313,1.0,496
246,2.65782,-0.00313,1.0,496
247,2.65782,-0.00313,1.0,496
248,2.65782,-0.00313,1.0,496
249,2.65782,-0.00313,1.0,496
250,2.65782,-0.00313,1.0,496
251,2.65782,-0.00313,1.0,496
252,2.65782,-0.00313,1.0,496
253,2.65782,-0.00313,1.0,496
254,2.65782,-0.00313,1.0,496
255,2.65782,-0.00313,1.0,496
256,2.65782,-0.00313,1.0,496
257,2.65782,-0.00313,1.0,496
258,2.65782,-0.00313,1.0,496
259,2.65782,-0.00313,1.0,496
260,2.65782,-0.00313,1.0,496
261,2.65782,-0.00313,1.0,496
262,2.65782,-0.00313,1.0,496
263,2.65782,-0.00313,1.0,496
264,2.65782,-0.00313,1.0,496
265,2.65782,-0.00313,1.0,496
266,2.65782,-0.00313,1.0,496
267,2.65782,-0.00313,1.0,496
268,2.65782,-0.00313,1.0,496
269,2.65782,-0.00313,1.0,496
270,2.65782,-0.00313,1.0,496
271,2.65782,-0.00313,1.0,496
272,2.65782,-0.00313,1.0,496
273,2.65782,-0.00313,1.0,496
274,2.65782,-0.00313,1.0,496
275,2.65782,-0.00313,1.0,496
276,2.65782,-0.00313,1.0,496
277,2.65782,-0.00313,1.0,496
278,2.65782,-0.00313,1.0,496
279,2.65782,-0.00313,1.0,496
280,2.65782,-0.00313,1.0,496
281,2.65782,-0.00313,1.0,496
282,2.65782,-0.00313,1.0,496
283,2.65782,-0.00313,1.0,496
284,2.65782,-0.00313,1.0,496
285,2.65782,-0.00313,1.0,496
286,2.65782,-0.00313,1.0,496
287,2.65782,-0.00313,1.0,496
288,2.65782,-0.00313,1.0,496
289,2.65782,-0.00313,1.0,496
290,2.65782,-0.00313,1.0,496
291,2.65782,-0.00313,1.0,496
292,2.65782,-0.00313,1.0,496
293,2.65782,-0.00313,1.0,496
294,2.65782,-0.00313,1.0,496
295,2.65782,-0.00313,1.0,496
296,2.65782,-0.00313,1.0,496
297,2.65782,-0.00313,1.0,496
298,2.65782,-0.00313,1.0,496
299,2.65782,-0.00313,1.0,496
300,2.65782,-0.00313,1.0,496
301,2.65782,-0.00313,1.0,496
302,2.65782,-0.00313,1.0,496
303,2.65782,-0.00313,1.0,496
304,2.65782,-0.00313,1.0,496
305,2.65782,-0.00313,1.0,496
306,2.65782,-0.00313,1.0,496
307,2.65782,-0.00313,1.0,496
308,2.65782,-0.00313,1.0,496
309,2.65782,-0.00313,1.0,496
310,2.65782,-0.00313,1.0,496
311,2.65782,-0.00313,1.0,496
312,2.65782,-0.00313,1.0,496
313,2.65782,-0.00313,1.0,496
314,2.65782,-0.00313,1.0,496
315,2.65782,-0.00313,1.0,496
316,2.65782,-0.00313,1.0,496
317,2.65782,-0.00313,1.0,496
318,2.65782,-0.00313,1.0,496
319,2.65782,-0.00313,1.0,496
320,2.65782,-0.00313,1.0,496
321,2.65782,-0.00313,1.0,496
322,2.65782,-0.00313,1.0,496
323,2.65782,-0.00313,1.0,496
324,2.65782,-0.00313,1.0,496
325,2.65782,-0.00313,1.0,496
326,2.65782,-0.00313,1.0,496
327,2.65782,-0.00313,1.0,496
328,2.65782,-0.00313,1.0,496
329,2.65782,-0.00313,1.0,496
330,2.65782,-0.00313,1.0,496
331,2.65782,-0.00313,1.0,496
332,2.65782,-0.00313,1.0,496
333,2.65782,-0.00313,1.0,496
334,2.65782,-0.00313,1.0,496
335,2.65782,-0.00313,1.0,496
336,2.65782,-0.00313,1.0,496
337,2.65782,-0.00313,1.0,496
338,2.65782,-0.00313,1.0,496
339,2.65782,-0.00313,1.0,496
340,2.65782,-0.00313,1.0,496
341,2.65782,-0.00313,1.0,496
342,2.65782,-0.00313,1.0,496
343,2.65782,-0.00313,1.0,496
344,2.65782,-0.00313,1.0,496
345,2.65782,-0.00313,1.0,496
346,2.65782,-0.00313,1.0,496
347,2.65782,-0.00313,1.0,496
348,2.65782,-0.00313,1.0,496
349,2.65782,-0.00313,1.0,496
350,2.65782,-0.00313,1.0,496
351,2.65782,-0.00313,1.0,496
352,2.65782,-0.00313,1.0,496
353,2.65782,-0.00313,1.0,496
354,2.65782,-0.00313,1.0,496
355,2.65782,-0.00313,1.0,496
356,2.65782,-0.00313,1.0,496
357,2.65782,-0.00313,1.0,496
358,2.65782,-0.00313,1.0,496
359,2.65782,-0.00313,1.0,496
360,2.65782,-0.00313,1.0,496
361,2.65782,-0.00313,1.0,496
362,2.65782,-0.00313,1.0,496
363,2.65782,-0.00313,1.0,496
364,2.65782,-0.00313,1.0,496
365,2.65782,-0.00313,1.0,496
366,2.65782,-0.00313,1.0,496
367,2.65782,-0.00313,1.0,496
368,2.65782,-0.00313,1.0,496
369,2.65782,-0.00313,1.0,496
370,2.65782,-0.00313,1.0,496
371,2.65782,-0.00313,1.0,496
372,2.65782,-0.00313,1.0,496
373,2.65782,-0.00313,1.0,496
374,2.65782,-0.00313,1.0,496
375,2.65782,-0.00313,1.0,496
376,2.65782,-0.00313,1.0,496
377,2.65782,-0.00313,1.0,496
378,2.65782,-0.00313,1.0,496
379,2.65782,-0.00313,1.0,496
380,2.65782,-0.00313,1.0,496
381,2.65782,-0.00313,1.0,496
382,2.65782,-0.00313,1.0,496
383,2.65782,-0.00313,1.0,496
384,2.65782,-0.00313,1.0,496
385,2.65782,-0.00313,1.0,496
386,2.65782,-0.00313,1.0,496
387,2.65782,-0.00313,1.0,496
388,2.65782,-0.00313,1.0,496
389,2.65782,-0.00313,1.0,496
390,2.65782,-0.00313,1.0,496
391,2.65782,-0.00313,1.0,496
392,2.65782,-0.00313,1.0,496
393,2.65782,-0.00313,1.0,496
394,2.65782,-0.00313,1.0,496
395,2.65782,-0.00313,1.0,496
396,2.65782,-0.00313,1.0,496
397,2.65782,-0.00313,1.0,496
398,2.65782,-0.00313,1.0,496
399,2.65782,-0.00313,1.0,496
400,2.65782,-0.00313,1.0,496
401,2.65782,-0.00313,1.0,496
402,2.65782,-0.00313,1.0,496
403,2.65782,-0.00313,1.0,496
404,2.65782,-0.00313,1.0,496
405,2.65782,-0.00313,1.0,496
406,2.65782,-0.00313,1.0,496
407,2.65782,-0.00313,1.0,496
408,2.65782,-0.00313,1.0,496
409,2.65782,-0.00313,1.0,496
410,2.65782,-0.00313,1.0,496
411,2.65782,-0.00313,1.0,496
412,2.65782,-0.00313,1.0,496
413,2.65782,-0.00313,1.0,496
414,2.65782,-0.00313,1.0,496
415,2.65782,-0.00313,1.0,496
416,2.65782,-0.00313,1.0,496
417,2.65782,-0.00313,1.0,496
418,2.65782,-0.00313,1.0,496
419,2.65782,-0.00313,1.0,496
420,2.65782,-0.00313,1.0,496
421,2.65782,-0.00313,1.0,496
422,2.65782,-0.00313,1.0,496
423,2.65782,-0.00313,1.0,496
424,2.65782,-0.00313,1.0,496
425,2.65782,-0.00313,1.0,496
426,2.65782,-0.00313,1.0,496
427,2.65782,-0.00313,1.0,496
428,2.65782,-0.00313,1.0,496
429,2.65782,-0.00313,1.0,496
430,2.65782,-0.00313,1.0,496
431,2.65782,-0.00313,1.0,496
432,2.65782,-0.00313,1.0,496
433,2.65782,-0.00313,1.0,496
434,2.65782,-0.00313,1.0,496
435,2.65782,-0.00313,1.0,496
436,2.65782,-0.00313,1.0,496
437,2.65782,-0.00313,1.0,496
438,2.65782,-0.00313,1.0,496
439,2.65782,-0.00313,1.0,496
440,2.65782,-0.00313,1.0,496
441,2.65782,-0.00313,1.0,496
442,2.65782,-0.00313,1.0,496
443,2.65782,-0.00313,1.0,496
444,2.65782,-0.00313,1.0,496
445,2.65782,-0.00313,1.0,496
446,2.65782,-0.00313,1.0,496
447,2.65782,-0.00313,1.0,496
448,2.65782,-0.00313,1.0,496
449,2.65782,-0.00313,1.0,496
450,2.65782,-0.00313,1.0,496
